ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
321,1,2,2024-12-04,16,137,164,438
818,19,1,2024-12-01,15,124,156,478
195,25,25,2024-12-02,15,102,112,141
210,18,27,2024-12-13,19,40,51,211
906,3,21,2024-12-13,16,88,98,147
824,27,9,2024-12-11,9,377,530,1379
508,4,19,2024-12-06,18,408,605,3552
486,27,1,2024-12-15,9,167,206,351
149,27,8,2024-12-25,10,161,226,649
925,5,6,2024-12-12,5,65,79,74
148,11,6,2024-12-07,19,150,163,247
978,24,30,2024-12-30,1,300,356,56
844,15,26,2024-12-27,16,444,541,1557
24,7,22,2024-12-06,14,328,396,959
97,8,30,2024-12-05,16,216,291,1188
618,27,10,2024-12-24,18,32,47,277
138,9,12,2024-12-27,12,300,363,749
392,2,5,2024-12-04,4,296,326,118
979,30,18,2024-12-19,3,102,127,74
902,13,25,2024-12-23,10,372,524,1528
907,14,9,2024-12-16,18,225,326,1808
527,22,14,2024-12-05,7,243,364,848
930,1,17,2024-12-17,9,170,198,254
524,24,8,2024-12-15,18,489,728,4306
113,19,2,2024-12-16,10,317,414,969
88,14,10,2024-12-02,2,214,295,163
783,17,30,2024-12-27,7,209,309,705
641,5,27,2024-12-07,11,490,576,946
276,17,14,2024-12-09,15,473,505,480
162,4,8,2024-12-19,17,217,255,640
192,5,23,2024-12-28,1,101,151,50
205,24,24,2024-12-16,5,436,528,461
337,1,29,2024-12-07,7,21,22,9
562,17,13,2024-12-08,10,377,565,1875
465,8,19,2024-12-04,20,22,29,126
586,25,25,2024-12-19,3,78,86,24
818,1,1,2024-12-19,3,205,284,239
643,5,27,2024-12-08,5,349,398,246
468,24,27,2024-12-19,18,474,620,2641
471,24,23,2024-12-20,2,206,267,121
751,11,10,2024-12-18,3,473,680,624
561,14,16,2024-12-09,13,138,148,130
944,20,27,2024-12-27,19,267,363,1817
256,14,4,2024-12-29,4,367,426,235
457,3,30,2024-12-04,17,444,529,1457
679,20,18,2024-12-21,12,353,423,841
145,25,19,2024-12-31,10,92,97,54
652,9,26,2024-12-28,1,53,60,7
781,8,9,2024-12-14,14,34,41,94
967,19,20,2024-12-20,9,156,226,633
280,28,13,2024-12-14,15,91,98,101
60,18,5,2024-12-09,1,409,559,150
553,30,3,2024-12-23,17,93,103,177
228,17,15,2024-12-20,10,485,542,568
913,13,5,2024-12-02,17,186,270,1424
509,9,23,2024-12-11,5,244,344,495
368,21,7,2024-12-14,10,97,142,453
353,15,1,2024-12-01,10,62,82,203
791,18,5,2024-12-18,11,71,79,80
429,3,21,2024-12-06,11,186,197,119
682,28,29,2024-12-13,4,444,478,137
617,6,8,2024-12-02,9,225,238,123
88,5,18,2024-12-08,17,89,97,134
92,24,29,2024-12-24,6,116,169,319
582,24,30,2024-12-21,14,53,58,67
31,21,29,2024-12-09,18,363,383,361
754,14,14,2024-12-25,11,128,181,585
913,24,30,2024-12-25,9,170,234,575
994,29,10,2024-12-21,6,449,669,1321
430,8,28,2024-12-21,10,204,303,988
110,20,3,2024-12-11,8,23,30,51
762,26,21,2024-12-07,10,256,286,300
241,12,18,2024-12-31,14,60,90,419
548,6,6,2024-12-31,11,383,532,1633
130,27,15,2024-12-22,6,209,313,620
522,13,28,2024-12-14,13,469,689,2860
802,13,5,2024-12-28,5,153,165,64
949,20,29,2024-12-15,14,429,536,1495
877,28,9,2024-12-26,20,161,203,837
83,22,6,2024-12-19,2,327,396,139
38,14,30,2024-12-04,17,166,216,857
309,5,5,2024-12-08,11,435,615,1986
315,2,10,2024-12-24,14,442,614,2408
561,5,4,2024-12-05,3,181,243,183
864,9,20,2024-12-24,12,99,115,196
805,6,1,2024-12-13,9,404,542,1235
91,25,4,2024-12-04,20,257,292,708
564,3,17,2024-12-05,15,140,200,912
440,8,10,2024-12-08,11,345,485,1537
513,28,28,2024-12-17,6,368,473,634
284,19,26,2024-12-14,18,31,38,130
266,28,25,2024-12-01,12,426,604,2136
45,6,3,2024-12-06,12,169,228,702
286,3,26,2024-12-24,6,139,147,53
726,13,2,2024-12-10,20,377,486,2169
5,27,8,2024-12-16,5,68,94,129
894,17,13,2024-12-02,2,117,126,18
716,7,4,2024-12-20,15,284,374,1350
619,30,2,2024-12-03,3,408,434,79
14,7,10,2024-12-30,16,410,475,1040
769,23,16,2024-12-24,4,303,382,315
668,18,14,2024-12-02,4,445,618,695
906,30,5,2024-12-25,12,348,462,1369
770,2,24,2024-12-17,9,67,90,207
866,21,15,2024-12-27,17,178,216,647
10,21,4,2024-12-03,7,480,578,683
346,17,6,2024-12-23,4,31,45,57
572,17,22,2024-12-28,15,271,285,209
141,25,15,2024-12-20,2,363,458,189
969,14,4,2024-12-14,1,285,365,80
798,20,16,2024-12-27,5,82,94,58
611,29,25,2024-12-19,13,141,179,495
124,18,7,2024-12-16,11,422,451,316
900,14,18,2024-12-28,4,452,476,96
818,10,18,2024-12-01,18,196,237,734
888,17,2,2024-12-01,6,333,449,701
301,7,26,2024-12-25,5,122,150,139
191,6,27,2024-12-04,13,301,423,1585
394,20,22,2024-12-25,13,285,407,1596
266,13,22,2024-12-16,1,207,258,51
700,12,3,2024-12-14,20,351,408,1129
871,30,30,2024-12-12,5,63,68,24
119,27,14,2024-12-29,10,415,509,933
5,16,30,2024-12-01,7,115,123,57
964,27,21,2024-12-17,9,449,503,486
869,7,23,2024-12-24,4,318,457,558
592,5,10,2024-12-18,10,262,301,390
11,10,30,2024-12-04,14,308,436,1788
834,1,11,2024-12-28,8,42,47,32
934,3,13,2024-12-16,12,387,530,1723
398,23,10,2024-12-13,8,131,189,461
630,28,11,2024-12-08,10,284,310,261
334,1,27,2024-12-04,9,458,567,986
788,5,16,2024-12-17,19,398,571,3288
126,11,16,2024-12-08,18,182,252,1259
937,28,4,2024-12-05,18,390,568,3211
930,16,11,2024-12-26,4,84,111,107
784,19,16,2024-12-17,4,184,215,123
386,28,21,2024-12-02,20,242,278,736
393,1,5,2024-12-10,10,229,316,875
379,25,9,2024-12-14,15,245,261,244
67,15,4,2024-12-01,15,118,167,745
475,4,12,2024-12-13,9,382,484,916
657,25,8,2024-12-16,2,124,157,67
315,8,17,2024-12-01,6,447,528,491
75,27,10,2024-12-17,11,359,485,1390
393,2,6,2024-12-19,6,180,251,427
404,22,17,2024-12-13,5,449,509,300
529,27,10,2024-12-02,15,220,256,537
11,15,21,2024-12-29,13,348,388,519
969,3,28,2024-12-27,7,473,541,476
562,30,13,2024-12-16,14,352,426,1040
129,7,29,2024-12-17,14,367,523,2187
622,2,14,2024-12-29,1,403,517,114
959,17,13,2024-12-19,8,105,143,303
799,12,25,2024-12-08,9,23,32,83
704,17,27,2024-12-20,5,248,324,384
761,3,29,2024-12-11,20,430,534,2090
264,25,1,2024-12-11,7,347,480,929
422,15,2,2024-12-24,16,260,376,1860
512,23,11,2024-12-12,9,96,138,375
601,23,28,2024-12-01,8,419,539,962
151,28,6,2024-12-16,7,433,601,1174
134,15,24,2024-12-07,6,49,55,38
967,21,5,2024-12-16,4,71,77,24
476,27,12,2024-12-21,16,224,248,375
504,4,14,2024-12-06,2,394,442,95
905,18,12,2024-12-04,10,149,193,444
591,18,8,2024-12-02,12,104,114,121
436,19,1,2024-12-07,19,431,487,1070
31,29,6,2024-12-24,14,498,743,3433
814,18,1,2024-12-04,9,109,133,223
508,27,3,2024-12-02,14,282,407,1742
462,15,29,2024-12-29,1,462,653,191
83,13,30,2024-12-07,15,446,476,453
351,22,1,2024-12-31,2,160,182,45
190,14,27,2024-12-15,6,142,167,150
592,8,28,2024-12-04,15,97,114,255
455,14,8,2024-12-30,18,23,26,61
577,2,24,2024-12-13,11,145,162,192
359,20,24,2024-12-20,18,176,240,1155
225,24,20,2024-12-08,5,242,271,146
777,16,6,2024-12-18,3,97,127,89
842,13,8,2024-12-12,2,163,228,130
837,14,2,2024-12-05,14,365,457,1296
662,11,27,2024-12-06,15,434,564,1947
312,12,7,2024-12-19,16,147,204,911
601,12,1,2024-12-15,1,263,340,78
309,27,1,2024-12-14,16,497,690,3094
867,28,1,2024-12-06,2,282,380,197
945,4,19,2024-12-31,6,306,344,229
791,3,29,2024-12-12,10,443,513,697
34,9,9,2024-12-18,19,459,602,2729
178,29,6,2024-12-12,7,139,156,124
981,6,8,2024-12-12,3,40,56,49
928,21,26,2024-12-11,12,430,463,396
634,29,24,2024-12-08,11,156,220,701
700,29,2,2024-12-08,13,299,423,1616
828,18,10,2024-12-23,7,319,444,872
252,7,29,2024-12-06,10,428,525,973
168,19,14,2024-12-05,1,410,435,25
578,24,24,2024-12-18,8,79,112,267
808,9,25,2024-12-09,3,98,128,91
455,25,11,2024-12-25,20,209,304,1912
627,20,20,2024-12-05,2,77,89,24
509,13,7,2024-12-03,16,241,316,1212
285,6,3,2024-12-30,1,204,269,65
888,9,21,2024-12-03,19,118,147,562
638,26,4,2024-12-19,5,107,134,134
720,8,4,2024-12-16,12,131,162,363
967,14,28,2024-12-31,9,247,276,263
874,17,21,2024-12-30,13,141,154,176
928,5,23,2024-12-01,20,224,281,1130
785,8,1,2024-12-01,19,305,410,2008
901,18,29,2024-12-09,11,440,515,831
196,6,23,2024-12-04,3,190,219,87
340,12,1,2024-12-11,4,150,206,224
143,4,19,2024-12-21,4,164,221,229
51,17,28,2024-12-15,16,460,579,1896
144,9,15,2024-12-20,5,200,276,383
881,5,5,2024-12-03,17,282,386,1766
261,21,26,2024-12-22,11,356,461,1148
113,19,6,2024-12-24,1,165,214,49
505,2,14,2024-12-16,13,418,476,757
214,29,8,2024-12-25,6,303,452,897
441,12,4,2024-12-12,20,473,531,1178
479,23,18,2024-12-22,10,481,564,835
905,17,11,2024-12-21,17,397,481,1429
540,17,7,2024-12-27,18,102,143,735
717,14,23,2024-12-26,16,85,119,549
19,24,17,2024-12-09,13,251,339,1132
798,6,12,2024-12-10,7,434,580,1023
327,24,12,2024-12-03,19,208,270,1186
177,6,28,2024-12-12,1,382,493,111
362,24,26,2024-12-22,13,101,146,585
308,15,6,2024-12-18,14,111,154,607
902,6,21,2024-12-01,3,429,483,162
167,8,30,2024-12-09,3,158,207,146
609,1,26,2024-12-01,20,357,442,1699
175,27,23,2024-12-15,2,85,104,39
269,30,27,2024-12-29,11,417,448,338
595,12,14,2024-12-07,6,52,74,133
663,2,1,2024-12-23,8,315,338,183
779,3,19,2024-12-08,8,198,226,222
635,6,5,2024-12-06,10,421,460,388
973,19,8,2024-12-13,1,354,438,84
22,30,17,2024-12-05,15,253,270,254
410,9,13,2024-12-04,14,419,450,438
1000,14,28,2024-12-05,13,155,212,744
731,12,1,2024-12-01,19,176,222,865
205,9,14,2024-12-03,15,417,561,2166
878,8,22,2024-12-04,7,492,713,1545
806,14,4,2024-12-01,20,144,198,1070
989,14,10,2024-12-05,7,363,445,573
283,29,27,2024-12-10,4,459,523,254
183,15,16,2024-12-22,13,271,343,932
431,29,30,2024-12-25,2,223,303,161
810,9,20,2024-12-10,6,319,342,135
285,29,14,2024-12-26,3,247,355,324
103,17,18,2024-12-15,1,499,712,213
507,20,20,2024-12-19,7,103,140,262
43,29,6,2024-12-10,18,125,149,425
791,9,3,2024-12-25,16,101,118,276
439,25,11,2024-12-26,7,260,319,410
262,15,19,2024-12-25,1,99,144,44
792,18,12,2024-12-24,8,202,281,633
429,18,19,2024-12-02,9,350,395,403
529,14,24,2024-12-23,9,50,53,25
981,1,20,2024-12-11,8,260,313,420
907,11,16,2024-12-24,9,104,127,211
286,8,11,2024-12-25,19,310,441,2505
34,19,25,2024-12-08,16,276,322,742
438,2,10,2024-12-16,14,374,442,953
467,17,30,2024-12-17,9,152,191,351
406,24,13,2024-12-03,18,381,545,2947
987,28,12,2024-12-29,14,143,177,473
479,5,22,2024-12-29,13,382,471,1153
947,26,29,2024-12-31,3,197,233,108
711,3,17,2024-12-12,17,378,495,1975
961,2,5,2024-12-15,16,464,522,928
864,4,1,2024-12-25,17,168,179,195
466,21,27,2024-12-27,18,205,242,666
242,12,14,2024-12-25,14,36,52,229
234,23,8,2024-12-15,9,459,604,1308
252,7,1,2024-12-13,16,329,445,1843
23,27,13,2024-12-16,4,283,314,126
753,6,14,2024-12-14,16,457,612,2481
795,3,20,2024-12-01,17,237,318,1375
442,11,7,2024-12-17,11,345,487,1568
48,13,16,2024-12-25,7,295,337,293
697,27,6,2024-12-23,17,353,509,2645
516,25,16,2024-12-13,1,376,448,72
653,11,28,2024-12-01,10,294,327,331
121,23,15,2024-12-02,9,331,431,901
784,23,25,2024-12-03,18,435,590,2796
454,1,14,2024-12-13,7,110,118,60
72,13,25,2024-12-06,19,467,632,3142
901,1,16,2024-12-07,19,299,417,2244
522,27,20,2024-12-03,19,412,605,3668
503,4,18,2024-12-05,14,357,530,2423
788,7,25,2024-12-26,8,243,305,497
937,30,1,2024-12-18,14,415,493,1095
269,6,13,2024-12-19,10,96,109,137
713,19,18,2024-12-22,8,487,530,347
790,8,11,2024-12-10,20,352,388,710
368,25,19,2024-12-20,14,236,353,1642
614,6,3,2024-12-20,11,413,516,1126
3,12,9,2024-12-20,17,98,147,832
238,18,30,2024-12-17,9,336,390,485
56,23,5,2024-12-26,3,244,315,214
425,16,17,2024-12-28,1,205,251,45
657,9,22,2024-12-08,4,185,248,252
594,28,25,2024-12-25,2,69,93,48
259,29,25,2024-12-19,5,453,608,779
96,11,1,2024-12-07,15,392,432,597
56,30,20,2024-12-05,14,323,345,312
901,2,7,2024-12-01,17,322,343,351
656,29,28,2024-12-31,3,238,293,165
542,6,20,2024-12-31,14,284,382,1365
789,10,27,2024-12-10,17,177,261,1429
677,28,1,2024-12-15,5,268,361,465
990,11,19,2024-12-06,15,323,352,436
430,18,1,2024-12-14,19,349,479,2478
906,29,13,2024-12-28,4,102,129,107
402,5,1,2024-12-18,2,275,392,235
246,20,4,2024-12-15,2,325,459,268
945,14,7,2024-12-22,9,155,178,206
823,20,13,2024-12-21,6,328,394,394
535,22,27,2024-12-29,16,452,491,626
12,24,24,2024-12-10,5,163,220,282
383,7,14,2024-12-20,1,301,443,142
160,8,15,2024-12-12,8,24,32,58
273,19,15,2024-12-13,2,140,171,61
780,15,1,2024-12-05,10,136,163,263
865,25,29,2024-12-23,10,40,49,84
716,25,14,2024-12-09,17,382,521,2369
835,15,26,2024-12-12,9,346,515,1517
895,13,27,2024-12-23,9,423,616,1732
560,5,4,2024-12-12,19,237,302,1234
531,12,9,2024-12-31,13,217,326,1411
984,5,8,2024-12-14,2,203,287,168
619,25,20,2024-12-17,14,156,169,182
382,19,10,2024-12-19,16,485,695,3372
683,29,6,2024-12-05,2,477,540,127
538,13,6,2024-12-06,14,291,322,439
394,14,13,2024-12-03,15,475,621,2183
418,6,7,2024-12-29,12,201,300,1190
931,29,20,2024-12-22,5,302,418,577
811,24,18,2024-12-08,7,174,226,364
489,28,13,2024-12-18,17,243,309,1126
626,6,12,2024-12-30,14,26,29,38
261,17,6,2024-12-02,17,475,671,3337
917,20,27,2024-12-08,4,177,234,228
764,7,25,2024-12-20,3,94,104,30
11,1,1,2024-12-29,3,159,171,35
675,23,15,2024-12-30,13,90,120,385
765,3,26,2024-12-10,8,429,619,1518
749,30,19,2024-12-03,7,164,174,66
529,26,19,2024-12-16,11,93,124,344
557,16,5,2024-12-02,19,314,391,1466
336,27,22,2024-12-13,10,97,136,390
963,23,5,2024-12-10,1,178,265,87
665,5,2,2024-12-17,6,132,188,336
32,19,30,2024-12-16,14,225,332,1497
105,20,9,2024-12-18,20,212,310,1962
583,27,25,2024-12-18,2,332,476,289
412,18,5,2024-12-29,1,61,82,21
252,21,30,2024-12-01,15,316,389,1108
959,17,14,2024-12-19,11,490,548,640
783,21,30,2024-12-24,10,428,450,227
254,26,10,2024-12-16,9,78,87,87
231,3,22,2024-12-07,16,337,402,1036
415,4,1,2024-12-02,16,255,291,565
174,3,16,2024-12-12,2,128,140,23
590,25,22,2024-12-06,2,90,108,36
637,24,27,2024-12-19,20,367,482,2316
529,16,7,2024-12-07,15,39,47,109
189,26,10,2024-12-28,10,152,190,383
564,20,1,2024-12-25,9,257,273,142
768,18,14,2024-12-28,5,392,467,376
68,30,29,2024-12-01,16,219,237,295
776,20,3,2024-12-26,16,322,480,2526
705,18,28,2024-12-25,12,63,86,275
985,22,6,2024-12-28,18,305,331,468
361,13,7,2024-12-09,2,310,336,52
814,12,17,2024-12-01,12,186,258,858
747,24,26,2024-12-04,11,450,564,1253
278,23,26,2024-12-20,13,341,396,719
683,4,30,2024-12-13,2,330,469,277
3,2,10,2024-12-01,19,138,196,1109
13,23,10,2024-12-11,10,76,90,133
19,25,8,2024-12-20,18,92,100,143
553,1,22,2024-12-07,19,204,284,1532
786,24,24,2024-12-02,8,267,390,985
558,18,13,2024-12-22,9,322,438,1048
22,22,15,2024-12-18,18,26,32,106
162,20,23,2024-12-11,3,486,594,324
709,14,23,2024-12-20,7,436,600,1145
351,24,14,2024-12-05,7,47,53,44
480,10,9,2024-12-28,1,262,334,73
55,25,25,2024-12-27,14,254,324,987
989,20,18,2024-12-16,2,306,327,42
696,23,4,2024-12-20,20,64,92,551
843,23,21,2024-12-29,10,436,473,372
205,22,28,2024-12-30,5,409,499,451
99,11,18,2024-12-09,18,182,195,234
167,26,13,2024-12-08,6,336,370,202
672,13,2,2024-12-10,15,403,546,2133
163,5,1,2024-12-11,8,308,389,645
8,16,16,2024-12-31,9,194,229,307
492,24,23,2024-12-31,2,435,589,309
696,25,5,2024-12-30,7,58,81,158
297,13,24,2024-12-03,20,295,406,2229
591,9,14,2024-12-29,16,406,608,3241
136,28,14,2024-12-06,8,177,246,554
385,30,1,2024-12-12,8,489,543,438
394,3,24,2024-12-18,10,28,34,61
833,18,30,2024-12-15,1,124,152,28
411,2,11,2024-12-30,2,209,223,29
406,8,14,2024-12-27,1,198,219,21
544,29,21,2024-12-03,14,148,156,111
559,19,4,2024-12-01,7,302,397,668
169,2,26,2024-12-24,8,327,364,299
139,1,20,2024-12-09,11,96,109,148
966,15,25,2024-12-12,19,244,322,1481
237,28,4,2024-12-19,6,485,519,200
639,23,18,2024-12-14,2,84,125,81
358,30,27,2024-12-31,16,469,631,2607
264,26,9,2024-12-21,19,477,510,632
293,24,18,2024-12-31,20,155,183,553
338,8,17,2024-12-03,4,288,384,384
124,23,18,2024-12-20,13,187,226,505
217,10,29,2024-12-27,10,386,474,884
416,6,28,2024-12-06,20,401,488,1741
127,16,20,2024-12-16,2,171,211,80
13,8,26,2024-12-14,4,409,584,701
318,18,14,2024-12-01,15,25,31,95
656,5,25,2024-12-14,13,28,32,50
819,3,12,2024-12-17,12,33,40,87
204,22,1,2024-12-03,15,131,180,738
974,3,14,2024-12-16,4,172,184,51
540,15,19,2024-12-02,12,82,95,162
77,7,8,2024-12-19,11,168,219,563
58,23,13,2024-12-31,9,371,451,717
100,22,26,2024-12-11,15,300,358,872
472,4,19,2024-12-30,3,384,564,541
653,19,18,2024-12-13,14,483,711,3188
868,23,13,2024-12-19,7,226,277,356
127,18,8,2024-12-07,11,362,461,1087
643,22,18,2024-12-15,13,283,298,195
704,15,2,2024-12-25,6,486,727,1449
711,16,28,2024-12-16,3,280,325,134
7,26,21,2024-12-04,19,109,116,127
369,14,16,2024-12-08,7,111,157,325
707,23,20,2024-12-23,16,122,166,698
216,19,28,2024-12-13,10,144,164,193
575,30,5,2024-12-11,8,386,547,1289
958,26,29,2024-12-31,15,201,288,1314
669,6,9,2024-12-06,15,247,286,581
956,23,6,2024-12-08,18,436,586,2696
48,5,8,2024-12-22,6,30,33,17
706,1,3,2024-12-14,20,111,154,869
180,17,9,2024-12-10,5,122,144,112
676,3,20,2024-12-19,17,92,121,505
819,22,16,2024-12-11,11,434,520,943
276,23,11,2024-12-05,13,48,70,289
332,14,19,2024-12-23,20,319,364,897
983,8,4,2024-12-01,1,364,447,83
292,8,7,2024-12-22,5,108,151,212
641,24,25,2024-12-05,5,257,323,334
224,7,3,2024-12-14,17,356,379,394
408,13,30,2024-12-10,16,34,47,221
4,7,18,2024-12-12,2,134,189,110
344,20,11,2024-12-06,20,262,311,978
646,10,3,2024-12-24,2,327,460,266
305,24,2,2024-12-05,16,150,203,848
890,14,16,2024-12-26,12,263,327,766
431,5,12,2024-12-19,1,424,527,103
164,1,27,2024-12-02,8,359,408,390
521,22,12,2024-12-21,13,444,625,2354
969,14,24,2024-12-03,10,295,346,503
610,16,21,2024-12-19,7,70,103,229
602,23,25,2024-12-19,16,379,541,2594
726,9,27,2024-12-20,3,144,210,199
519,14,2,2024-12-19,20,447,632,3718
15,28,10,2024-12-20,7,89,110,147
894,14,10,2024-12-07,5,83,96,63
605,9,29,2024-12-13,4,83,93,40
562,19,23,2024-12-30,18,407,441,612
888,30,4,2024-12-11,20,158,233,1488
234,9,1,2024-12-01,3,108,135,82
760,23,30,2024-12-29,6,86,98,71
606,17,23,2024-12-30,10,471,558,871
847,29,30,2024-12-21,6,184,252,410
765,17,23,2024-12-16,3,427,597,510
539,5,30,2024-12-31,5,118,152,170
560,21,16,2024-12-02,11,335,499,1800
298,3,13,2024-12-17,2,205,222,35
749,7,23,2024-12-24,9,296,360,577
314,15,24,2024-12-19,20,278,400,2450
278,13,1,2024-12-25,11,267,363,1056
639,9,19,2024-12-25,13,113,153,520
248,1,28,2024-12-20,15,94,115,321
123,2,27,2024-12-18,2,295,329,67
86,13,13,2024-12-05,1,68,81,13
923,11,24,2024-12-15,17,215,253,640
512,22,30,2024-12-17,13,175,243,882
368,29,16,2024-12-12,4,496,559,253
482,14,9,2024-12-01,1,45,58,13
346,17,26,2024-12-26,14,408,586,2486
299,22,2,2024-12-12,3,219,265,137
333,4,5,2024-12-06,9,434,506,652
789,17,19,2024-12-20,16,468,492,391
821,28,27,2024-12-07,7,274,400,883
437,1,17,2024-12-25,8,422,598,1414
889,2,24,2024-12-03,15,30,34,71
199,2,29,2024-12-20,10,409,478,697
939,7,17,2024-12-21,14,49,53,48
711,11,24,2024-12-02,18,314,405,1640
32,20,25,2024-12-28,9,378,434,496
685,19,1,2024-12-19,14,326,463,1921
488,20,16,2024-12-28,19,441,490,928
280,11,5,2024-12-18,9,73,88,139
625,9,17,2024-12-01,10,173,184,119
210,12,25,2024-12-25,13,381,484,1344
522,1,19,2024-12-11,16,327,484,2508
587,9,22,2024-12-01,11,301,401,1099
562,2,5,2024-12-22,14,21,28,107
257,9,5,2024-12-21,2,405,601,394
363,30,17,2024-12-20,5,179,211,158
862,28,1,2024-12-15,7,425,476,355
233,4,19,2024-12-24,15,339,428,1333
546,14,15,2024-12-12,20,195,288,1863
673,10,3,2024-12-17,14,374,560,2604
704,17,24,2024-12-06,7,22,28,43
742,5,27,2024-12-20,11,398,511,1242
406,23,17,2024-12-26,9,71,88,153
251,21,25,2024-12-08,6,486,604,709
755,21,12,2024-12-24,18,201,267,1194
287,6,15,2024-12-14,16,160,206,725
102,28,15,2024-12-07,1,204,231,27
605,7,22,2024-12-31,3,198,296,293
543,30,29,2024-12-26,3,245,312,202
302,25,5,2024-12-29,13,415,589,2266
577,10,14,2024-12-20,18,305,323,332
431,30,5,2024-12-08,5,241,269,139
670,16,4,2024-12-15,20,261,342,1623
156,29,6,2024-12-08,16,346,453,1705
37,23,27,2024-12-26,14,172,202,416
819,23,18,2024-12-21,15,47,68,315
288,26,15,2024-12-15,19,175,204,555
643,26,15,2024-12-14,16,171,195,385
538,3,27,2024-12-29,18,280,380,1804
864,15,24,2024-12-07,15,267,323,835
67,11,16,2024-12-20,2,288,341,107
523,20,25,2024-12-23,13,100,143,551
216,17,9,2024-12-18,17,233,266,564
24,28,5,2024-12-31,1,349,429,80
155,8,19,2024-12-13,4,107,157,201
806,22,20,2024-12-01,11,374,485,1220
827,18,4,2024-12-05,19,331,427,1840
660,13,28,2024-12-21,4,265,294,117
828,1,21,2024-12-27,16,23,29,86
733,25,28,2024-12-31,20,38,41,78
466,19,5,2024-12-08,16,394,518,1988
148,13,18,2024-12-20,8,127,186,466
524,22,30,2024-12-28,14,337,447,1528
466,30,2,2024-12-08,11,41,52,123
472,17,20,2024-12-14,17,396,570,2956
998,7,11,2024-12-12,15,26,33,107
242,24,4,2024-12-25,6,423,570,879
901,7,4,2024-12-11,11,183,196,140
865,25,11,2024-12-15,2,192,257,130
538,16,20,2024-12-20,8,268,367,793
287,9,2,2024-12-10,12,491,635,1720
108,3,10,2024-12-03,10,446,659,2132
668,30,23,2024-12-04,5,469,699,1150
813,11,28,2024-12-02,7,212,318,737
117,11,21,2024-12-25,13,413,578,2145
617,3,24,2024-12-02,19,327,472,2764
462,20,15,2024-12-18,2,439,489,100
655,10,26,2024-12-25,9,191,245,483
270,14,16,2024-12-19,10,32,44,125
238,27,25,2024-12-14,14,478,677,2786
68,14,7,2024-12-31,5,314,398,418
777,16,17,2024-12-22,7,437,529,642
968,16,12,2024-12-15,6,309,422,679
151,22,15,2024-12-08,4,264,392,510
793,24,7,2024-12-23,2,86,122,73
340,18,12,2024-12-30,10,328,492,1636
233,8,6,2024-12-10,3,200,300,299
382,3,18,2024-12-12,9,278,365,782
817,13,1,2024-12-31,15,457,542,1268
814,13,28,2024-12-16,9,207,285,701
354,24,21,2024-12-19,12,281,378,1157
944,21,16,2024-12-09,20,75,81,118
4,11,1,2024-12-31,6,451,489,229
681,4,13,2024-12-19,18,54,78,417
294,29,4,2024-12-08,10,422,570,1479
396,23,29,2024-12-02,19,142,186,820
711,16,26,2024-12-15,10,32,49,161
606,26,24,2024-12-28,5,277,327,249
653,8,7,2024-12-25,1,410,509,99
874,21,12,2024-12-30,1,296,397,101
394,23,27,2024-12-06,4,288,327,155
387,15,15,2024-12-04,20,378,566,3748
424,14,3,2024-12-01,5,499,691,963
938,8,9,2024-12-06,2,85,121,73
132,5,22,2024-12-23,8,149,196,375
41,3,29,2024-12-07,15,487,632,2183
913,14,16,2024-12-12,20,375,410,692
885,15,20,2024-12-03,11,92,109,189
834,13,4,2024-12-09,10,33,37,41
252,25,28,2024-12-12,3,240,344,312
930,12,14,2024-12-29,10,87,123,361
834,2,4,2024-12-18,13,138,192,698
389,7,3,2024-12-19,19,396,479,1582
927,21,13,2024-12-29,20,324,392,1363
777,6,21,2024-12-06,16,349,425,1223
902,9,26,2024-12-03,10,312,331,193
950,28,26,2024-12-30,18,175,261,1538
761,26,11,2024-12-11,3,370,551,544
852,30,26,2024-12-31,9,394,578,1655
262,29,18,2024-12-13,16,88,113,406
549,8,19,2024-12-01,10,245,284,389
240,3,9,2024-12-30,12,152,210,694
713,3,12,2024-12-22,16,160,228,1086
153,12,3,2024-12-04,9,354,466,1004
539,17,15,2024-12-19,11,123,136,149
705,1,10,2024-12-01,19,175,203,530
508,21,14,2024-12-14,4,267,286,78
542,26,12,2024-12-17,2,49,67,37
549,16,8,2024-12-03,10,119,129,105
95,3,9,2024-12-08,14,251,310,828
647,4,26,2024-12-01,16,403,438,548
468,4,2,2024-12-20,13,323,385,814
309,5,11,2024-12-25,15,423,521,1477
562,21,27,2024-12-01,5,435,617,912
673,7,8,2024-12-30,3,199,232,100
724,24,7,2024-12-01,13,36,41,62
56,6,17,2024-12-14,11,489,665,1942
344,30,23,2024-12-01,11,459,511,567
296,24,4,2024-12-04,10,398,423,248
419,16,2,2024-12-04,11,56,67,120
603,19,5,2024-12-01,4,492,605,454
915,8,7,2024-12-28,17,88,97,165
140,9,2,2024-12-02,11,131,196,708
134,6,22,2024-12-06,2,199,221,45
29,4,22,2024-12-24,20,384,550,3319
117,25,7,2024-12-09,18,167,192,453
104,7,8,2024-12-21,6,195,250,330
979,4,26,2024-12-07,6,137,180,262
344,27,28,2024-12-14,10,180,207,265
191,17,13,2024-12-10,10,313,388,759
6,6,9,2024-12-19,17,226,257,527
