ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
192,3,1,27.11.2024,6,327,472,145,2832
916,27,19,18.11.2024,6,69,79,10,474
532,30,14,06.11.2024,19,282,390,108,7410
504,26,24,22.11.2024,20,230,320,90,6400
888,27,8,28.11.2024,18,137,151,14,2718
528,6,18,22.11.2024,11,216,260,44,2860
587,25,15,24.11.2024,1,257,351,94,351
558,24,21,14.11.2024,13,347,519,172,6747
465,16,23,02.11.2024,13,433,552,119,7176
922,13,17,25.11.2024,5,433,458,25,2290
783,1,13,18.11.2024,5,60,86,26,430
185,8,21,12.11.2024,11,343,374,31,4114
403,22,28,22.11.2024,12,27,33,6,396
459,30,4,22.11.2024,9,214,240,26,2160
75,17,21,25.11.2024,6,55,72,17,432
336,19,13,15.11.2024,20,478,622,144,12440
548,25,22,09.11.2024,8,226,300,74,2400
296,26,18,28.11.2024,1,477,529,52,529
941,2,28,11.11.2024,2,477,649,172,1298
236,22,27,18.11.2024,14,488,644,156,9016
709,9,17,10.11.2024,5,163,216,53,1080
867,24,20,17.11.2024,18,322,432,110,7776
291,12,15,21.11.2024,18,264,391,127,7038
770,30,2,23.11.2024,15,64,94,30,1410
241,29,18,13.11.2024,15,207,236,29,3540
788,22,6,01.11.2024,20,237,289,52,5780
80,20,3,24.11.2024,15,258,332,74,4980
394,18,5,28.11.2024,20,296,369,73,7380
510,23,28,05.11.2024,5,174,227,53,1135
506,24,2,26.11.2024,18,173,222,49,3996
409,21,6,22.11.2024,8,197,268,71,2144
905,1,22,29.11.2024,12,383,469,86,5628
746,20,11,22.11.2024,15,293,312,19,4680
128,6,9,29.11.2024,18,104,145,41,2610
873,12,9,09.11.2024,6,468,575,107,3450
608,13,7,05.11.2024,12,417,552,135,6624
191,21,8,21.11.2024,5,348,481,133,2405
868,9,26,13.11.2024,8,436,496,60,3968
984,29,30,19.11.2024,4,183,206,23,824
82,22,22,30.11.2024,11,110,153,43,1683
740,30,16,06.11.2024,11,207,307,100,3377
176,13,19,08.11.2024,8,185,245,60,1960
703,12,4,08.11.2024,17,71,97,26,1649
379,12,1,21.11.2024,16,269,398,129,6368
973,28,18,11.11.2024,1,313,435,122,435
792,22,10,27.11.2024,9,128,145,17,1305
644,20,4,29.11.2024,17,416,450,34,7650
853,4,30,16.11.2024,20,252,270,18,5400
535,27,23,11.11.2024,19,133,188,55,3572
89,27,12,07.11.2024,13,168,201,33,2613
465,4,11,27.11.2024,11,117,134,17,1474
178,12,20,29.11.2024,7,412,521,109,3647
867,17,4,08.11.2024,14,235,280,45,3920
17,20,9,28.11.2024,5,355,475,120,2375
112,10,25,26.11.2024,3,37,45,8,135
468,13,20,17.11.2024,4,354,455,101,1820
575,2,20,24.11.2024,5,384,404,20,2020
370,5,8,28.11.2024,17,273,392,119,6664
357,13,6,29.11.2024,5,469,610,141,3050
935,26,25,14.11.2024,14,48,57,9,798
792,19,17,14.11.2024,15,279,328,49,4920
884,6,5,16.11.2024,11,265,395,130,4345
915,22,9,18.11.2024,11,372,461,89,5071
373,26,28,11.11.2024,20,158,202,44,4040
312,20,30,04.11.2024,3,410,509,99,1527
341,1,5,30.11.2024,1,444,474,30,474
821,10,12,21.11.2024,8,301,436,135,3488
75,8,5,21.11.2024,4,404,582,178,2328
71,7,1,11.11.2024,11,251,322,71,3542
649,21,14,18.11.2024,6,347,409,62,2454
292,28,17,17.11.2024,20,204,268,64,5360
734,16,5,16.11.2024,8,223,324,101,2592
808,15,24,10.11.2024,14,92,97,5,1358
376,28,17,24.11.2024,6,461,544,83,3264
973,3,17,07.11.2024,6,360,508,148,3048
109,24,5,07.11.2024,3,81,107,26,321
900,27,21,01.11.2024,10,320,344,24,3440
757,1,29,03.11.2024,17,137,161,24,2737
164,7,23,18.11.2024,15,186,239,53,3585
786,16,13,17.11.2024,3,339,383,44,1149
186,29,12,16.11.2024,15,174,241,67,3615
372,18,21,09.11.2024,16,85,95,10,1520
585,2,11,05.11.2024,20,63,90,27,1800
876,22,24,15.11.2024,13,452,587,135,7631
748,4,13,02.11.2024,18,437,600,163,10800
984,4,21,16.11.2024,6,50,69,19,414
204,15,26,23.11.2024,7,464,625,161,4375
990,6,27,30.11.2024,1,176,199,23,199
591,19,30,20.11.2024,7,376,544,168,3808
979,4,24,14.11.2024,11,335,441,106,4851
656,10,8,18.11.2024,18,89,129,40,2322
333,21,12,23.11.2024,8,399,572,173,4576
554,7,11,18.11.2024,10,148,164,16,1640
743,21,15,24.11.2024,16,125,177,52,2832
297,8,1,19.11.2024,11,145,169,24,1859
831,25,16,20.11.2024,4,107,133,26,532
845,28,28,19.11.2024,15,21,28,7,420
451,3,6,02.11.2024,11,138,201,63,2211
480,25,17,30.11.2024,16,365,418,53,6688
725,29,27,11.11.2024,5,298,388,90,1940
937,17,8,05.11.2024,5,33,45,12,225
996,4,5,26.11.2024,12,211,296,85,3552
884,2,18,07.11.2024,6,38,41,3,246
780,18,16,20.11.2024,15,269,344,75,5160
583,15,12,22.11.2024,7,353,485,132,3395
900,12,22,17.11.2024,12,109,145,36,1740
404,30,2,26.11.2024,2,117,137,20,274
310,8,30,13.11.2024,3,411,590,179,1770
588,11,4,15.11.2024,3,187,269,82,807
977,7,28,24.11.2024,19,451,650,199,12350
24,25,5,21.11.2024,19,100,147,47,2793
965,19,24,12.11.2024,1,64,73,9,73
284,21,28,24.11.2024,17,113,149,36,2533
202,30,1,19.11.2024,14,496,540,44,7560
704,19,16,03.11.2024,20,484,540,56,10800
50,21,5,24.11.2024,5,75,85,10,425
888,22,30,23.11.2024,15,217,301,84,4515
143,2,4,20.11.2024,3,76,92,16,276
108,5,30,06.11.2024,2,78,107,29,214
458,5,24,11.11.2024,17,385,565,180,9605
203,30,20,24.11.2024,7,38,49,11,343
442,13,11,07.11.2024,18,26,30,4,540
667,29,22,26.11.2024,10,393,431,38,4310
783,26,10,06.11.2024,4,63,67,4,268
572,22,13,21.11.2024,17,87,105,18,1785
9,19,22,11.11.2024,5,92,109,17,545
132,1,27,27.11.2024,19,113,162,49,3078
991,12,24,13.11.2024,3,409,565,156,1695
2,26,30,07.11.2024,19,306,339,33,6441
712,19,16,27.11.2024,1,393,453,60,453
465,4,5,09.11.2024,7,223,271,48,1897
335,18,12,13.11.2024,10,386,428,42,4280
867,1,9,03.11.2024,5,32,48,16,240
953,2,14,04.11.2024,12,315,398,83,4776
571,16,9,02.11.2024,6,308,331,23,1986
737,24,3,14.11.2024,14,434,460,26,6440
234,5,5,28.11.2024,10,275,406,131,4060
110,11,11,09.11.2024,6,417,567,150,3402
658,1,8,23.11.2024,10,36,38,2,380
18,20,12,30.11.2024,13,479,625,146,8125
787,21,15,12.11.2024,14,449,533,84,7462
67,12,15,19.11.2024,12,199,246,47,2952
177,8,9,16.11.2024,4,86,121,35,484
473,14,1,04.11.2024,2,286,400,114,800
817,26,17,04.11.2024,2,119,169,50,338
755,26,14,18.11.2024,8,68,84,16,672
782,3,16,06.11.2024,14,268,347,79,4858
530,4,26,24.11.2024,12,235,262,27,3144
32,28,24,04.11.2024,11,358,451,93,4961
201,17,2,14.11.2024,15,69,74,5,1110
730,8,11,03.11.2024,2,410,484,74,968
994,17,9,16.11.2024,10,116,142,26,1420
117,23,7,01.11.2024,1,291,330,39,330
545,28,17,22.11.2024,12,234,320,86,3840
611,9,16,01.11.2024,7,78,82,4,574
204,22,26,28.11.2024,7,311,349,38,2443
830,30,15,30.11.2024,9,422,613,191,5517
448,27,5,03.11.2024,12,301,387,86,4644
851,5,23,28.11.2024,16,29,31,2,496
273,13,14,14.11.2024,4,169,203,34,812
604,1,25,03.11.2024,4,44,58,14,232
683,15,4,30.11.2024,9,38,53,15,477
269,19,8,18.11.2024,18,53,72,19,1296
776,23,28,23.11.2024,9,296,352,56,3168
684,23,3,11.11.2024,6,40,53,13,318
514,2,26,19.11.2024,10,330,436,106,4360
509,30,30,13.11.2024,20,274,348,74,6960
230,21,3,07.11.2024,15,303,412,109,6180
834,14,13,20.11.2024,18,380,416,36,7488
930,13,4,05.11.2024,7,253,374,121,2618
497,16,19,09.11.2024,8,132,149,17,1192
331,14,6,07.11.2024,17,341,450,109,7650
597,19,30,04.11.2024,20,234,247,13,4940
729,27,30,09.11.2024,6,444,636,192,3816
979,22,5,01.11.2024,7,244,313,69,2191
840,29,18,28.11.2024,6,71,87,16,522
862,6,22,22.11.2024,1,323,435,112,435
266,4,28,30.11.2024,18,473,667,194,12006
241,12,22,23.11.2024,20,294,388,94,7760
907,25,19,15.11.2024,5,451,490,39,2450
456,1,24,27.11.2024,18,262,344,82,6192
297,30,22,17.11.2024,1,411,590,179,590
994,18,30,13.11.2024,9,166,185,19,1665
777,4,15,29.11.2024,12,271,374,103,4488
239,19,15,17.11.2024,12,230,243,13,2916
177,2,26,01.11.2024,9,279,346,67,3114
328,16,22,03.11.2024,6,424,518,94,3108
88,10,20,13.11.2024,3,387,523,136,1569
957,6,17,29.11.2024,16,344,452,108,7232
811,6,20,22.11.2024,14,289,369,80,5166
475,24,25,13.11.2024,19,473,639,166,12141
869,16,22,21.11.2024,2,148,195,47,390
235,23,4,09.11.2024,3,399,495,96,1485
364,14,2,16.11.2024,18,328,371,43,6678
291,22,29,26.11.2024,18,288,346,58,6228
387,12,4,25.11.2024,15,299,429,130,6435
675,22,21,13.11.2024,6,161,172,11,1032
620,30,14,23.11.2024,10,421,513,92,5130
560,8,24,09.11.2024,20,226,264,38,5280
524,10,5,03.11.2024,15,26,33,7,495
105,13,5,06.11.2024,12,298,346,48,4152
646,14,9,18.11.2024,18,80,102,22,1836
588,26,25,08.11.2024,9,277,357,80,3213
514,8,20,02.11.2024,14,86,100,14,1400
492,5,25,17.11.2024,15,309,334,25,5010
23,20,27,03.11.2024,3,164,188,24,564
850,4,19,29.11.2024,8,192,266,74,2128
615,21,27,06.11.2024,7,363,399,36,2793
219,16,24,14.11.2024,1,184,274,90,274
45,30,9,11.11.2024,18,265,326,61,5868
799,27,23,01.11.2024,6,193,286,93,1716
769,10,16,05.11.2024,9,80,87,7,783
326,21,2,28.11.2024,7,355,416,61,2912
807,19,14,13.11.2024,3,246,340,94,1020
919,30,30,24.11.2024,3,391,433,42,1299
265,20,18,19.11.2024,18,323,418,95,7524
980,30,24,01.11.2024,13,242,314,72,4082
100,9,3,15.11.2024,9,219,313,94,2817
108,26,8,27.11.2024,11,319,467,148,5137
642,13,9,18.11.2024,14,316,408,92,5712
825,30,8,23.11.2024,19,210,279,69,5301
451,10,30,17.11.2024,13,292,397,105,5161
888,3,11,11.11.2024,19,145,173,28,3287
676,2,4,04.11.2024,20,85,112,27,2240
185,2,28,22.11.2024,16,497,577,80,9232
952,13,29,23.11.2024,2,189,204,15,408
81,14,22,24.11.2024,2,129,170,41,340
771,25,18,26.11.2024,13,119,142,23,1846
421,23,21,05.11.2024,4,267,312,45,1248
382,20,2,13.11.2024,16,24,25,1,400
672,21,19,10.11.2024,5,163,243,80,1215
257,6,2,10.11.2024,13,499,678,179,8814
281,26,29,24.11.2024,18,314,391,77,7038
421,2,11,26.11.2024,14,146,154,8,2156
810,30,10,11.11.2024,14,435,553,118,7742
454,11,18,29.11.2024,1,294,412,118,412
316,25,11,08.11.2024,7,395,558,163,3906
30,14,5,08.11.2024,12,144,177,33,2124
391,26,5,28.11.2024,6,390,468,78,2808
297,2,4,13.11.2024,11,310,374,64,4114
948,2,1,23.11.2024,14,97,110,13,1540
180,5,10,06.11.2024,15,226,326,100,4890
711,22,16,10.11.2024,13,84,101,17,1313
69,13,1,04.11.2024,3,105,144,39,432
103,3,12,30.11.2024,17,411,478,67,8126
817,17,21,13.11.2024,2,23,33,10,66
550,1,4,16.11.2024,19,268,329,61,6251
729,16,18,05.11.2024,7,440,496,56,3472
610,29,12,15.11.2024,1,467,548,81,548
139,23,14,26.11.2024,9,429,574,145,5166
436,3,5,24.11.2024,4,461,496,35,1984
542,9,8,24.11.2024,16,184,229,45,3664
714,19,24,13.11.2024,18,43,56,13,1008
998,27,21,06.11.2024,12,492,727,235,8724
180,10,5,04.11.2024,18,353,408,55,7344
333,29,9,12.11.2024,9,43,58,15,522
440,9,10,21.11.2024,12,157,198,41,2376
758,5,28,07.11.2024,3,73,108,35,324
158,30,23,15.11.2024,10,389,517,128,5170
755,24,16,22.11.2024,20,372,555,183,11100
462,15,29,25.11.2024,13,387,448,61,5824
301,21,21,22.11.2024,6,255,271,16,1626
889,27,18,18.11.2024,13,349,495,146,6435
920,16,12,23.11.2024,1,334,360,26,360
868,3,20,26.11.2024,13,482,685,203,8905
262,11,23,21.11.2024,7,36,48,12,336
812,8,11,24.11.2024,18,261,292,31,5256
640,29,8,11.11.2024,8,443,467,24,3736
879,30,28,23.11.2024,4,267,366,99,1464
406,15,16,17.11.2024,10,267,288,21,2880
436,12,6,09.11.2024,9,142,192,50,1728
369,9,9,14.11.2024,2,416,477,61,954
548,29,12,23.11.2024,3,248,330,82,990
462,23,26,18.11.2024,4,27,37,10,148
774,30,26,24.11.2024,11,136,179,43,1969
151,18,15,17.11.2024,17,337,487,150,8279
753,13,26,20.11.2024,19,298,445,147,8455
541,17,25,05.11.2024,20,49,74,25,1480
323,16,19,23.11.2024,5,422,463,41,2315
860,15,22,05.11.2024,9,201,214,13,1926
92,28,24,20.11.2024,18,379,463,84,8334
259,6,9,05.11.2024,7,419,563,144,3941
607,15,6,17.11.2024,8,134,189,55,1512
155,4,21,22.11.2024,18,260,319,59,5742
837,6,29,19.11.2024,7,492,631,139,4417
528,30,2,23.11.2024,19,287,329,42,6251
150,4,2,27.11.2024,4,27,31,4,124
911,1,1,03.11.2024,17,205,256,51,4352
118,2,30,01.11.2024,17,424,559,135,9503
889,18,30,26.11.2024,16,363,401,38,6416
561,3,27,10.11.2024,7,199,280,81,1960
296,2,30,24.11.2024,8,451,532,81,4256
327,21,8,21.11.2024,3,303,421,118,1263
806,16,9,14.11.2024,18,328,373,45,6714
317,14,28,19.11.2024,11,419,589,170,6479
36,1,7,24.11.2024,1,239,332,93,332
938,6,1,12.11.2024,9,473,699,226,6291
603,13,15,27.11.2024,3,179,261,82,783
48,14,14,29.11.2024,13,223,243,20,3159
14,29,21,13.11.2024,12,164,178,14,2136
93,23,27,29.11.2024,8,494,519,25,4152
458,18,11,04.11.2024,13,315,461,146,5993
606,9,25,20.11.2024,16,40,53,13,848
377,25,18,25.11.2024,7,226,294,68,2058
302,18,5,13.11.2024,18,368,480,112,8640
415,6,13,20.11.2024,15,397,511,114,7665
553,14,18,18.11.2024,17,451,588,137,9996
484,17,22,22.11.2024,16,395,428,33,6848
32,12,26,19.11.2024,14,107,134,27,1876
80,19,15,29.11.2024,13,31,41,10,533
130,1,3,05.11.2024,14,443,617,174,8638
368,15,28,21.11.2024,17,297,423,126,7191
192,13,1,10.11.2024,3,286,301,15,903
967,29,19,12.11.2024,5,472,662,190,3310
370,11,17,11.11.2024,4,241,303,62,1212
724,3,22,24.11.2024,5,254,311,57,1555
190,26,3,04.11.2024,18,343,489,146,8802
565,5,9,03.11.2024,20,362,446,84,8920
142,14,9,06.11.2024,6,88,129,41,774
343,17,19,03.11.2024,15,46,62,16,930
936,29,9,24.11.2024,12,148,164,16,1968
844,18,12,22.11.2024,10,199,284,85,2840
47,11,14,25.11.2024,17,81,115,34,1955
145,5,28,28.11.2024,12,259,271,12,3252
589,1,24,02.11.2024,3,323,372,49,1116
722,29,11,14.11.2024,9,476,599,123,5391
217,27,5,09.11.2024,16,496,633,137,10128
942,18,20,11.11.2024,9,22,24,2,216
533,21,30,27.11.2024,17,108,147,39,2499
735,15,8,03.11.2024,5,497,538,41,2690
965,30,18,30.11.2024,12,23,25,2,300
806,12,18,21.11.2024,2,64,84,20,168
999,1,20,06.11.2024,15,445,489,44,7335
836,22,3,11.11.2024,6,225,312,87,1872
45,24,12,08.11.2024,15,46,60,14,900
205,2,2,15.11.2024,3,409,538,129,1614
697,1,1,16.11.2024,9,455,648,193,5832
670,3,29,17.11.2024,19,397,517,120,9823
336,23,10,08.11.2024,5,403,518,115,2590
424,19,18,19.11.2024,7,435,538,103,3766
135,20,9,09.11.2024,16,388,479,91,7664
751,3,20,26.11.2024,17,464,692,228,11764
208,26,10,26.11.2024,18,60,87,27,1566
743,25,3,02.11.2024,9,180,201,21,1809
794,18,22,20.11.2024,13,126,143,17,1859
480,29,10,07.11.2024,12,230,296,66,3552
903,27,8,11.11.2024,5,222,239,17,1195
883,9,18,14.11.2024,2,378,473,95,946
603,18,8,23.11.2024,9,448,658,210,5922
516,7,18,10.11.2024,6,173,199,26,1194
944,26,30,21.11.2024,10,215,239,24,2390
49,11,11,02.11.2024,15,412,604,192,9060
722,2,13,12.11.2024,15,318,384,66,5760
373,13,6,07.11.2024,19,108,153,45,2907
609,2,18,30.11.2024,11,453,542,89,5962
44,16,21,23.11.2024,10,371,500,129,5000
615,4,29,08.11.2024,4,477,714,237,2856
474,25,17,13.11.2024,4,308,419,111,1676
146,11,26,10.11.2024,15,347,373,26,5595
720,6,6,21.11.2024,1,215,286,71,286
942,8,11,27.11.2024,9,355,386,31,3474
182,1,29,03.11.2024,5,107,156,49,780
804,26,29,19.11.2024,12,439,472,33,5664
162,28,14,25.11.2024,2,58,64,6,128
220,28,24,30.11.2024,6,455,549,94,3294
818,21,22,22.11.2024,19,145,193,48,3667
633,11,2,15.11.2024,10,41,59,18,590
103,25,15,23.11.2024,7,425,535,110,3745
564,2,30,12.11.2024,19,344,460,116,8740
936,8,22,25.11.2024,3,43,64,21,192
295,22,20,07.11.2024,10,391,413,22,4130
707,29,19,04.11.2024,1,153,170,17,170
33,29,7,14.11.2024,2,263,359,96,718
779,10,3,03.11.2024,18,164,217,53,3906
97,8,21,11.11.2024,20,316,357,41,7140
559,12,12,25.11.2024,8,456,620,164,4960
349,5,2,12.11.2024,13,54,58,4,754
987,16,19,19.11.2024,1,329,405,76,405
439,30,30,27.11.2024,18,48,62,14,1116
735,15,16,09.11.2024,2,394,572,178,1144
491,17,9,23.11.2024,5,364,539,175,2695
679,7,19,28.11.2024,10,167,228,61,2280
384,28,8,01.11.2024,1,208,262,54,262
777,28,28,06.11.2024,11,177,204,27,2244
649,12,27,01.11.2024,3,257,383,126,1149
321,9,5,29.11.2024,13,108,119,11,1547
551,9,6,19.11.2024,2,321,433,112,866
587,23,25,05.11.2024,8,399,474,75,3792
877,4,3,01.11.2024,2,294,394,100,788
914,14,27,22.11.2024,2,191,201,10,402
783,18,18,30.11.2024,14,265,307,42,4298
156,29,29,04.11.2024,3,204,255,51,765
814,5,20,30.11.2024,1,155,210,55,210
981,30,30,15.11.2024,11,382,572,190,6292
570,26,18,15.11.2024,11,431,620,189,6820
90,6,19,24.11.2024,19,390,464,74,8816
405,2,8,27.11.2024,8,221,312,91,2496
184,26,1,29.11.2024,5,240,290,50,1450
192,3,9,15.11.2024,15,447,609,162,9135
130,1,30,15.11.2024,4,64,77,13,308
166,8,23,25.11.2024,18,23,26,3,468
718,6,4,21.11.2024,20,368,415,47,8300
362,30,30,17.11.2024,4,271,395,124,1580
741,1,22,12.11.2024,19,65,72,7,1368
115,17,14,07.11.2024,18,198,257,59,4626
84,24,19,29.11.2024,11,293,369,76,4059
997,16,6,23.11.2024,4,203,261,58,1044
726,2,25,25.11.2024,11,460,582,122,6402
784,26,23,20.11.2024,7,52,78,26,546
624,5,17,30.11.2024,19,250,282,32,5358
522,9,11,29.11.2024,10,436,586,150,5860
527,5,6,24.11.2024,16,98,105,7,1680
565,7,20,10.11.2024,18,81,119,38,2142
235,5,22,05.11.2024,2,141,166,25,332
499,9,21,07.11.2024,5,464,667,203,3335
766,4,3,14.11.2024,12,297,407,110,4884
718,1,22,05.11.2024,1,81,108,27,108
52,9,30,23.11.2024,5,125,139,14,695
735,15,16,12.11.2024,5,354,388,34,1940
382,23,7,02.11.2024,5,262,324,62,1620
908,2,14,09.11.2024,13,115,155,40,2015
845,2,12,23.11.2024,20,131,186,55,3720
468,15,12,13.11.2024,19,66,85,19,1615
136,25,3,22.11.2024,1,333,498,165,498
92,14,22,29.11.2024,3,245,299,54,897
623,2,28,06.11.2024,19,380,489,109,9291
123,26,1,09.11.2024,8,424,587,163,4696
841,9,3,20.11.2024,13,208,233,25,3029
84,26,28,07.11.2024,4,222,234,12,936
58,12,13,18.11.2024,12,485,600,115,7200
993,30,13,15.11.2024,2,204,278,74,556
953,5,3,19.11.2024,17,406,492,86,8364
62,10,19,10.11.2024,9,164,175,11,1575
989,14,13,07.11.2024,10,310,352,42,3520
231,19,14,12.11.2024,1,165,218,53,218
172,15,7,05.11.2024,6,205,255,50,1530
855,4,3,10.11.2024,5,143,200,57,1000
682,5,30,27.11.2024,11,472,613,141,6743
329,9,22,05.11.2024,4,346,496,150,1984
652,29,2,18.11.2024,16,476,627,151,10032
704,20,4,24.11.2024,20,467,521,54,10420
246,24,10,30.11.2024,3,336,439,103,1317
390,9,8,07.11.2024,18,183,211,28,3798
138,24,10,15.11.2024,6,447,603,156,3618
374,18,8,08.11.2024,8,145,166,21,1328
835,2,26,23.11.2024,8,57,78,21,624
375,28,22,17.11.2024,16,215,262,47,4192
737,9,12,28.11.2024,15,394,482,88,7230
707,19,22,09.11.2024,16,179,224,45,3584
601,23,29,24.11.2024,9,366,540,174,4860
939,21,11,07.11.2024,12,484,604,120,7248
578,16,28,09.11.2024,13,206,283,77,3679
796,17,13,26.11.2024,3,227,331,104,993
130,3,6,11.11.2024,10,198,255,57,2550
931,1,19,11.11.2024,20,460,547,87,10940
90,27,11,06.11.2024,13,306,366,60,4758
963,12,19,13.11.2024,13,165,206,41,2678
116,28,30,08.11.2024,1,238,354,116,354
140,8,12,25.11.2024,19,494,578,84,10982
395,4,30,27.11.2024,10,45,61,16,610
272,21,18,19.11.2024,7,139,202,63,1414
964,14,27,04.11.2024,10,393,569,176,5690
219,23,26,02.11.2024,15,292,335,43,5025
789,15,8,04.11.2024,1,34,46,12,46
749,4,16,17.11.2024,12,461,514,53,6168
124,3,12,24.11.2024,18,234,343,109,6174
571,9,11,06.11.2024,7,194,289,95,2023
287,24,29,06.11.2024,14,447,571,124,7994
472,9,9,28.11.2024,16,43,55,12,880
659,6,28,21.11.2024,1,352,435,83,435
350,29,24,27.11.2024,5,127,159,32,795
464,5,19,14.11.2024,13,347,428,81,5564
200,15,1,04.11.2024,9,457,613,156,5517
48,30,25,21.11.2024,12,411,583,172,6996
955,18,3,01.11.2024,12,176,226,50,2712
47,2,1,30.11.2024,5,252,342,90,1710
747,5,3,10.11.2024,6,174,234,60,1404
969,7,4,14.11.2024,1,310,357,47,357
588,23,26,04.11.2024,7,386,498,112,3486
643,23,3,16.11.2024,6,456,520,64,3120
203,13,20,12.11.2024,12,360,462,102,5544
401,6,30,24.11.2024,1,308,350,42,350
744,21,28,16.11.2024,8,185,254,69,2032
990,20,12,27.11.2024,7,457,510,53,3570
155,21,23,25.11.2024,15,129,171,42,2565
916,17,20,20.11.2024,6,21,25,4,150
486,23,23,27.11.2024,8,395,455,60,3640
233,14,14,03.11.2024,17,188,200,12,3400
407,3,30,02.11.2024,18,489,523,34,9414
192,13,20,16.11.2024,4,387,547,160,2188
850,28,7,13.11.2024,2,67,86,19,172
160,13,4,12.11.2024,18,127,188,61,3384
695,18,21,06.11.2024,3,483,614,131,1842
813,27,21,14.11.2024,9,276,322,46,2898
413,16,7,11.11.2024,15,382,423,41,6345
215,7,23,05.11.2024,5,477,698,221,3490
521,1,21,04.11.2024,20,160,240,80,4800
355,18,22,28.11.2024,19,94,133,39,2527
702,21,28,06.11.2024,6,372,450,78,2700
59,13,6,27.11.2024,20,497,597,100,11940
381,21,2,29.11.2024,13,136,198,62,2574
810,24,16,28.11.2024,8,52,70,18,560
545,2,9,13.11.2024,16,152,217,65,3472
7,16,22,11.11.2024,8,431,637,206,5096
791,4,21,18.11.2024,11,91,132,41,1452
74,8,25,13.11.2024,6,213,229,16,1374
804,10,22,13.11.2024,8,294,404,110,3232
673,12,13,03.11.2024,11,371,521,150,5731
47,12,11,09.11.2024,19,55,62,7,1178
642,22,3,12.11.2024,3,226,310,84,930
74,3,19,25.11.2024,11,178,209,31,2299
584,30,22,03.11.2024,19,366,482,116,9158
217,19,11,15.11.2024,18,258,365,107,6570
62,16,26,01.11.2024,5,29,32,3,160
1000,6,22,01.11.2024,3,319,428,109,1284
99,5,24,22.11.2024,3,92,99,7,297
207,19,8,25.11.2024,14,455,605,150,8470
474,18,19,21.11.2024,15,215,280,65,4200
536,16,7,03.11.2024,6,225,326,101,1956
237,3,26,20.11.2024,6,83,112,29,672
692,25,1,15.11.2024,11,354,525,171,5775
548,20,16,21.11.2024,18,222,257,35,4626
653,30,7,21.11.2024,19,452,617,165,11723
317,7,4,20.11.2024,3,322,394,72,1182
317,7,1,17.11.2024,19,326,369,43,7011
128,5,2,06.11.2024,4,301,364,63,1456
25,25,12,16.11.2024,13,151,177,26,2301
656,15,26,30.11.2024,10,250,343,93,3430
2,5,14,18.11.2024,15,210,250,40,3750
682,25,14,16.11.2024,13,163,204,41,2652
461,30,10,29.11.2024,3,222,253,31,759
912,12,14,23.11.2024,2,143,172,29,344
24,14,8,12.11.2024,11,356,449,93,4939
39,19,24,13.11.2024,9,291,387,96,3483
986,15,15,03.11.2024,4,444,579,135,2316
367,5,19,23.11.2024,13,127,145,18,1885
712,12,19,15.11.2024,1,106,128,22,128
166,17,6,15.11.2024,14,344,427,83,5978
241,3,28,11.11.2024,20,159,205,46,4100
871,18,27,19.11.2024,11,314,379,65,4169
289,14,22,14.11.2024,8,163,196,33,1568
269,28,29,30.11.2024,10,378,449,71,4490
264,26,3,26.11.2024,10,314,385,71,3850
951,20,19,08.11.2024,20,136,187,51,3740
879,9,9,19.11.2024,15,157,205,48,3075
277,29,14,09.11.2024,1,272,369,97,369
674,23,18,06.11.2024,5,128,168,40,840
513,14,5,20.11.2024,16,367,422,55,6752
590,22,27,18.11.2024,17,300,441,141,7497
103,8,6,04.11.2024,1,499,695,196,695
457,5,2,23.11.2024,6,75,95,20,570
45,16,11,10.11.2024,17,187,220,33,3740
727,26,14,12.11.2024,11,247,324,77,3564
880,25,5,02.11.2024,8,25,30,5,240
581,14,28,10.11.2024,13,466,520,54,6760
626,8,19,02.11.2024,1,88,121,33,121
365,4,5,25.11.2024,4,118,170,52,680
342,28,13,28.11.2024,12,274,361,87,4332
195,11,19,11.11.2024,16,483,627,144,10032
441,26,3,30.11.2024,19,313,461,148,8759
268,23,12,18.11.2024,10,111,151,40,1510
407,13,8,03.11.2024,3,127,164,37,492
380,2,29,07.11.2024,10,447,508,61,5080
418,6,30,22.11.2024,5,36,42,6,210
318,15,10,06.11.2024,9,215,289,74,2601
20,10,8,22.11.2024,15,363,449,86,6735
760,23,22,26.11.2024,13,395,511,116,6643
29,2,18,26.11.2024,11,361,525,164,5775
583,28,9,13.11.2024,19,480,538,58,10222
825,21,3,21.11.2024,16,230,271,41,4336
477,9,7,02.11.2024,10,120,143,23,1430
159,8,18,26.11.2024,12,475,533,58,6396
835,18,20,09.11.2024,14,208,235,27,3290
770,11,24,28.11.2024,6,116,128,12,768
157,20,26,08.11.2024,1,85,95,10,95
411,19,4,07.11.2024,7,441,509,68,3563
225,7,9,14.11.2024,15,232,320,88,4800
126,22,29,14.11.2024,15,195,277,82,4155
449,28,14,05.11.2024,16,313,377,64,6032
834,11,8,29.11.2024,2,103,138,35,276
216,2,3,29.11.2024,6,457,631,174,3786
570,25,9,27.11.2024,16,102,108,6,1728
278,23,30,26.11.2024,5,42,55,13,275
