ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
384,13,29,2025-03-10,8,400,588,188,1504
268,6,15,2025-03-05,13,59,72,13,169
340,12,22,2025-03-19,12,151,212,61,732
329,21,16,2025-03-14,1,449,572,123,123
160,17,11,2025-03-13,7,483,586,103,721
668,3,29,2025-03-13,15,311,386,75,1125
796,14,5,2025-03-17,10,128,137,9,90
672,7,16,2025-03-18,3,345,502,157,471
658,23,19,2025-03-26,1,170,197,27,27
245,27,16,2025-03-31,12,356,424,68,816
466,10,8,2025-03-21,19,408,481,73,1387
783,17,18,2025-03-29,4,459,567,108,432
361,28,29,2025-03-17,10,270,368,98,980
258,25,16,2025-03-18,1,341,484,143,143
55,13,6,2025-03-12,20,55,66,11,220
410,22,19,2025-03-11,1,182,193,11,11
295,4,9,2025-03-05,7,460,637,177,1239
861,16,24,2025-03-25,2,95,127,32,64
516,12,30,2025-03-06,5,354,519,165,825
603,25,1,2025-03-17,9,411,464,53,477
187,23,30,2025-03-25,4,325,426,101,404
336,7,23,2025-03-14,1,417,519,102,102
805,7,24,2025-03-14,9,154,172,18,162
974,28,5,2025-03-09,17,71,88,17,289
538,28,18,2025-03-25,14,482,609,127,1778
183,25,9,2025-03-12,3,472,614,142,426
260,21,5,2025-03-26,18,66,97,31,558
917,27,24,2025-03-04,3,221,255,34,102
581,2,7,2025-03-23,16,269,351,82,1312
634,2,5,2025-03-22,15,390,579,189,2835
923,26,23,2025-03-04,16,301,341,40,640
203,8,11,2025-03-22,19,225,317,92,1748
260,18,7,2025-03-20,8,299,397,98,784
646,9,25,2025-03-08,7,206,291,85,595
579,17,23,2025-03-04,6,336,412,76,456
452,11,29,2025-03-27,12,28,38,10,120
730,16,23,2025-03-06,10,352,499,147,1470
618,5,9,2025-03-01,8,188,234,46,368
301,4,22,2025-03-25,5,191,284,93,465
901,21,7,2025-03-31,10,359,535,176,1760
890,16,11,2025-03-26,14,142,173,31,434
331,6,27,2025-03-27,15,483,521,38,570
274,19,13,2025-03-16,18,474,688,214,3852
816,14,9,2025-03-30,8,22,25,3,24
62,15,21,2025-03-29,20,233,295,62,1240
671,20,28,2025-03-29,1,232,286,54,54
430,27,4,2025-03-03,3,101,134,33,99
138,1,6,2025-03-23,5,192,264,72,360
571,16,25,2025-03-24,4,268,325,57,228
21,1,18,2025-03-24,10,154,228,74,740
21,2,17,2025-03-03,11,53,65,12,132
244,6,26,2025-03-10,20,41,53,12,240
704,8,10,2025-03-04,5,184,268,84,420
600,1,19,2025-03-03,13,459,654,195,2535
74,19,26,2025-03-11,18,159,217,58,1044
628,30,7,2025-03-17,17,334,475,141,2397
577,24,22,2025-03-15,20,116,127,11,220
533,10,14,2025-03-30,1,311,413,102,102
563,20,6,2025-03-24,14,274,314,40,560
376,16,30,2025-03-28,12,356,474,118,1416
765,7,30,2025-03-22,3,400,438,38,114
648,27,2,2025-03-29,2,435,461,26,52
720,23,25,2025-03-03,5,215,252,37,185
876,16,7,2025-03-18,9,445,475,30,270
917,19,3,2025-03-12,4,346,381,35,140
789,28,18,2025-03-27,1,164,194,30,30
874,3,19,2025-03-10,6,336,496,160,960
943,3,3,2025-03-05,12,402,585,183,2196
193,9,14,2025-03-10,13,102,116,14,182
5,21,3,2025-03-01,7,376,524,148,1036
603,21,22,2025-03-21,19,72,88,16,304
462,13,18,2025-03-23,15,222,241,19,285
498,30,13,2025-03-14,14,154,178,24,336
278,5,1,2025-03-11,5,348,487,139,695
795,17,26,2025-03-03,5,236,257,21,105
686,2,20,2025-03-12,7,144,196,52,364
901,13,16,2025-03-03,17,168,188,20,340
983,28,7,2025-03-08,14,191,218,27,378
257,29,30,2025-03-09,18,76,99,23,414
1,27,7,2025-03-02,6,199,277,78,468
110,2,16,2025-03-29,9,403,604,201,1809
397,15,12,2025-03-13,9,170,187,17,153
719,26,4,2025-03-03,1,324,383,59,59
322,6,27,2025-03-18,13,436,534,98,1274
731,18,10,2025-03-17,9,30,35,5,45
952,4,5,2025-03-28,14,75,98,23,322
833,9,12,2025-03-19,16,92,114,22,352
851,7,16,2025-03-01,5,325,438,113,565
126,6,4,2025-03-18,2,67,74,7,14
255,11,4,2025-03-09,7,388,513,125,875
833,13,7,2025-03-11,17,454,534,80,1360
176,16,1,2025-03-02,5,373,558,185,925
465,20,3,2025-03-20,13,439,483,44,572
710,7,18,2025-03-27,10,323,471,148,1480
651,27,11,2025-03-15,14,439,534,95,1330
191,2,16,2025-03-20,19,475,561,86,1634
43,16,10,2025-03-23,7,269,387,118,826
680,26,18,2025-03-23,16,443,622,179,2864
606,27,5,2025-03-15,1,199,296,97,97
865,29,10,2025-03-16,1,441,565,124,124
795,7,17,2025-03-20,9,48,69,21,189
824,13,14,2025-03-08,8,418,453,35,280
868,10,19,2025-03-06,19,454,641,187,3553
450,28,6,2025-03-24,16,317,453,136,2176
443,10,28,2025-03-14,5,281,366,85,425
553,12,27,2025-03-20,13,258,281,23,299
579,17,18,2025-03-15,19,270,356,86,1634
502,2,26,2025-03-05,17,127,170,43,731
748,18,14,2025-03-26,8,211,269,58,464
994,5,5,2025-03-25,7,126,171,45,315
634,21,3,2025-03-22,4,397,545,148,592
920,29,17,2025-03-06,6,329,438,109,654
813,21,28,2025-03-22,13,494,567,73,949
575,2,13,2025-03-02,18,156,232,76,1368
483,16,9,2025-03-13,4,387,540,153,612
983,4,10,2025-03-06,19,491,678,187,3553
416,12,20,2025-03-27,14,171,207,36,504
73,1,11,2025-03-14,6,167,180,13,78
908,24,14,2025-03-16,16,156,173,17,272
110,26,18,2025-03-15,15,495,545,50,750
289,9,26,2025-03-06,7,101,130,29,203
316,19,22,2025-03-25,9,265,316,51,459
614,12,26,2025-03-20,2,132,152,20,40
343,18,9,2025-03-10,7,500,694,194,1358
223,19,30,2025-03-27,18,137,154,17,306
449,23,15,2025-03-12,9,200,227,27,243
649,12,5,2025-03-13,17,29,42,13,221
92,26,12,2025-03-29,9,23,33,10,90
976,8,16,2025-03-02,18,443,489,46,828
762,6,3,2025-03-30,9,160,211,51,459
950,6,28,2025-03-26,7,207,253,46,322
10,21,25,2025-03-09,11,225,295,70,770
146,20,7,2025-03-05,20,339,435,96,1920
836,20,7,2025-03-15,16,209,298,89,1424
650,22,24,2025-03-22,18,249,269,20,360
568,30,10,2025-03-20,1,193,232,39,39
464,10,14,2025-03-19,7,251,372,121,847
686,12,24,2025-03-25,15,355,375,20,300
654,3,12,2025-03-08,5,226,335,109,545
44,25,9,2025-03-25,7,336,462,126,882
618,19,12,2025-03-27,10,330,418,88,880
106,30,17,2025-03-25,9,486,625,139,1251
876,11,18,2025-03-04,16,348,372,24,384
448,29,1,2025-03-05,14,173,194,21,294
128,17,5,2025-03-06,13,92,136,44,572
395,4,12,2025-03-08,16,183,237,54,864
894,24,26,2025-03-22,12,128,183,55,660
279,11,23,2025-03-15,12,273,289,16,192
1,24,8,2025-03-15,2,328,472,144,288
573,29,24,2025-03-16,1,434,625,191,191
744,6,2,2025-03-21,18,333,468,135,2430
603,19,9,2025-03-27,8,310,443,133,1064
821,25,10,2025-03-20,7,151,183,32,224
436,9,6,2025-03-12,6,193,215,22,132
423,25,2,2025-03-06,1,67,79,12,12
159,22,5,2025-03-16,4,364,418,54,216
521,1,1,2025-03-28,6,382,422,40,240
444,27,7,2025-03-15,17,83,102,19,323
788,6,29,2025-03-07,2,142,153,11,22
112,1,15,2025-03-05,7,47,64,17,119
78,26,17,2025-03-27,8,473,664,191,1528
922,30,24,2025-03-19,2,66,76,10,20
646,8,14,2025-03-06,10,160,201,41,410
91,10,19,2025-03-02,10,54,70,16,160
654,2,19,2025-03-17,13,92,129,37,481
963,27,26,2025-03-17,8,142,181,39,312
95,8,5,2025-03-12,4,417,587,170,680
846,5,27,2025-03-29,20,83,103,20,400
516,18,10,2025-03-13,15,34,47,13,195
36,24,23,2025-03-30,10,136,195,59,590
701,16,16,2025-03-27,13,433,617,184,2392
856,14,28,2025-03-30,11,111,148,37,407
23,10,9,2025-03-17,4,134,156,22,88
30,23,4,2025-03-13,6,91,136,45,270
410,16,12,2025-03-23,15,366,510,144,2160
621,27,9,2025-03-29,3,268,354,86,258
287,6,8,2025-03-03,16,71,80,9,144
125,2,8,2025-03-14,20,389,504,115,2300
558,20,18,2025-03-30,1,109,123,14,14
962,15,26,2025-03-08,19,53,66,13,247
398,6,19,2025-03-27,20,428,513,85,1700
77,10,26,2025-03-12,2,496,680,184,368
703,23,22,2025-03-21,6,41,55,14,84
463,1,10,2025-03-19,12,91,115,24,288
552,4,18,2025-03-27,10,102,134,32,320
300,20,8,2025-03-20,13,148,214,66,858
250,11,11,2025-03-04,16,312,462,150,2400
483,2,19,2025-03-06,6,201,222,21,126
658,27,5,2025-03-04,14,116,136,20,280
319,26,1,2025-03-23,13,156,200,44,572
411,10,28,2025-03-09,19,122,136,14,266
571,20,25,2025-03-04,9,179,249,70,630
916,18,29,2025-03-25,12,108,161,53,636
580,23,1,2025-03-23,14,41,54,13,182
844,13,16,2025-03-27,3,232,283,51,153
236,22,23,2025-03-12,5,236,265,29,145
826,24,18,2025-03-02,19,233,281,48,912
734,27,7,2025-03-08,5,25,34,9,45
439,12,10,2025-03-16,9,96,112,16,144
780,7,11,2025-03-23,5,100,136,36,180
568,9,13,2025-03-03,11,322,365,43,473
736,4,29,2025-03-10,13,338,374,36,468
178,16,3,2025-03-05,20,228,298,70,1400
997,8,10,2025-03-28,13,175,194,19,247
634,1,28,2025-03-22,20,226,271,45,900
283,12,30,2025-03-31,6,140,153,13,78
51,25,18,2025-03-24,14,223,246,23,322
323,6,2,2025-03-15,5,144,192,48,240
391,19,2,2025-03-18,15,195,277,82,1230
526,26,12,2025-03-03,1,386,482,96,96
228,11,1,2025-03-06,19,36,44,8,152
878,9,21,2025-03-24,11,473,525,52,572
494,14,3,2025-03-29,20,49,59,10,200
950,3,1,2025-03-24,1,198,230,32,32
923,5,30,2025-03-21,14,468,648,180,2520
744,10,16,2025-03-16,15,378,402,24,360
526,21,20,2025-03-17,14,195,215,20,280
446,8,20,2025-03-09,1,172,206,34,34
197,27,25,2025-03-18,16,45,48,3,48
577,20,12,2025-03-01,5,500,601,101,505
406,21,16,2025-03-09,7,417,622,205,1435
181,16,24,2025-03-30,17,119,178,59,1003
147,12,16,2025-03-19,14,189,273,84,1176
653,24,8,2025-03-22,9,346,435,89,801
61,10,5,2025-03-02,20,107,160,53,1060
551,23,19,2025-03-04,13,277,319,42,546
864,22,14,2025-03-10,17,411,536,125,2125
419,27,14,2025-03-23,19,495,725,230,4370
801,27,13,2025-03-31,18,68,101,33,594
241,15,13,2025-03-14,15,58,64,6,90
440,27,23,2025-03-03,12,247,357,110,1320
349,24,30,2025-03-31,17,139,182,43,731
692,6,8,2025-03-16,13,415,601,186,2418
353,21,7,2025-03-16,10,388,505,117,1170
476,3,19,2025-03-06,16,123,138,15,240
899,25,25,2025-03-11,2,159,170,11,22
807,29,24,2025-03-12,2,42,53,11,22
752,7,24,2025-03-08,4,222,299,77,308
77,4,14,2025-03-23,11,304,420,116,1276
998,25,25,2025-03-04,19,398,573,175,3325
770,2,6,2025-03-18,5,443,542,99,495
95,24,9,2025-03-30,1,210,241,31,31
469,29,18,2025-03-03,15,202,214,12,180
163,6,13,2025-03-22,11,197,267,70,770
190,16,11,2025-03-06,16,93,104,11,176
642,18,16,2025-03-09,9,283,327,44,396
7,24,19,2025-03-21,3,87,108,21,63
286,3,14,2025-03-25,13,492,702,210,2730
754,19,8,2025-03-28,15,391,439,48,720
90,28,24,2025-03-17,6,280,317,37,222
897,28,4,2025-03-25,3,439,517,78,234
153,9,13,2025-03-13,7,169,225,56,392
251,8,24,2025-03-07,17,399,471,72,1224
223,22,20,2025-03-28,19,423,587,164,3116
875,14,20,2025-03-22,3,204,278,74,222
880,2,19,2025-03-21,5,43,48,5,25
887,9,1,2025-03-01,16,221,260,39,624
92,27,24,2025-03-21,19,263,288,25,475
172,26,21,2025-03-01,2,364,412,48,96
991,14,25,2025-03-07,7,246,300,54,378
753,4,24,2025-03-09,3,326,469,143,429
273,19,8,2025-03-13,8,72,77,5,40
249,20,8,2025-03-17,19,100,119,19,361
42,15,28,2025-03-11,16,429,631,202,3232
783,25,13,2025-03-13,8,155,214,59,472
370,2,27,2025-03-11,11,444,656,212,2332
426,27,20,2025-03-17,11,59,77,18,198
84,18,10,2025-03-26,17,59,76,17,289
507,27,23,2025-03-18,19,305,351,46,874
556,17,3,2025-03-26,14,139,178,39,546
334,1,4,2025-03-24,9,170,228,58,522
834,13,19,2025-03-29,2,152,178,26,52
840,13,23,2025-03-01,6,488,572,84,504
88,9,7,2025-03-19,20,464,608,144,2880
686,26,12,2025-03-15,3,349,405,56,168
749,23,28,2025-03-21,5,38,47,9,45
611,26,29,2025-03-27,5,414,438,24,120
452,15,16,2025-03-18,3,148,197,49,147
340,5,23,2025-03-20,9,234,263,29,261
565,22,3,2025-03-29,7,314,390,76,532
531,1,13,2025-03-30,10,89,95,6,60
332,4,18,2025-03-30,13,296,424,128,1664
580,7,5,2025-03-13,11,179,207,28,308
564,4,10,2025-03-29,15,140,204,64,960
506,26,20,2025-03-19,13,433,537,104,1352
916,18,21,2025-03-27,6,475,640,165,990
172,1,5,2025-03-06,11,166,235,69,759
869,30,4,2025-03-19,2,177,229,52,104
386,28,8,2025-03-01,17,329,444,115,1955
560,24,28,2025-03-28,18,233,295,62,1116
793,23,8,2025-03-14,8,490,536,46,368
441,30,28,2025-03-13,16,210,307,97,1552
328,4,3,2025-03-06,13,359,454,95,1235
300,9,21,2025-03-06,19,294,426,132,2508
536,16,18,2025-03-02,18,121,140,19,342
105,25,4,2025-03-12,13,439,609,170,2210
625,24,11,2025-03-06,16,118,163,45,720
236,22,21,2025-03-23,11,28,31,3,33
419,3,19,2025-03-06,2,287,403,116,232
158,16,28,2025-03-24,9,125,159,34,306
370,9,3,2025-03-07,6,392,552,160,960
567,6,26,2025-03-19,5,94,131,37,185
474,27,16,2025-03-12,13,233,324,91,1183
680,25,4,2025-03-22,19,117,129,12,228
562,10,14,2025-03-16,5,85,115,30,150
998,15,26,2025-03-09,2,476,536,60,120
461,26,28,2025-03-15,10,78,105,27,270
798,18,20,2025-03-27,7,112,128,16,112
765,28,24,2025-03-31,1,194,270,76,76
130,17,10,2025-03-07,16,142,202,60,960
242,11,2,2025-03-31,1,465,599,134,134
601,7,19,2025-03-21,1,24,31,7,7
825,22,13,2025-03-14,6,495,570,75,450
30,26,27,2025-03-03,8,223,332,109,872
573,13,11,2025-03-15,17,404,560,156,2652
523,10,11,2025-03-22,14,296,312,16,224
449,18,18,2025-03-11,14,316,343,27,378
554,2,6,2025-03-15,5,44,56,12,60
138,9,9,2025-03-05,11,268,374,106,1166
672,6,12,2025-03-19,7,201,265,64,448
137,7,22,2025-03-16,11,438,641,203,2233
856,17,12,2025-03-02,13,41,48,7,91
251,21,17,2025-03-14,12,131,182,51,612
73,2,24,2025-03-06,10,42,49,7,70
139,3,21,2025-03-10,14,322,456,134,1876
346,22,15,2025-03-09,2,406,590,184,368
73,24,29,2025-03-08,17,143,167,24,408
553,28,17,2025-03-14,5,34,38,4,20
181,7,22,2025-03-25,18,250,352,102,1836
833,22,27,2025-03-13,6,428,569,141,846
402,8,13,2025-03-22,5,420,539,119,595
827,23,22,2025-03-28,4,191,244,53,212
669,8,24,2025-03-07,12,207,273,66,792
425,26,15,2025-03-21,7,194,217,23,161
939,5,15,2025-03-19,11,341,441,100,1100
669,3,22,2025-03-29,10,240,325,85,850
797,6,29,2025-03-31,2,493,603,110,220
703,29,2,2025-03-09,9,294,360,66,594
861,1,29,2025-03-22,8,399,483,84,672
788,20,15,2025-03-19,4,281,396,115,460
693,3,20,2025-03-26,19,411,580,169,3211
849,4,22,2025-03-05,18,163,225,62,1116
807,18,8,2025-03-17,3,320,394,74,222
380,19,22,2025-03-28,20,188,241,53,1060
538,12,13,2025-03-20,18,344,405,61,1098
889,5,18,2025-03-04,6,253,375,122,732
864,3,23,2025-03-10,19,321,378,57,1083
191,30,14,2025-03-06,19,101,108,7,133
425,4,21,2025-03-31,5,424,629,205,1025
453,25,29,2025-03-23,8,341,432,91,728
982,26,22,2025-03-12,9,485,668,183,1647
869,12,18,2025-03-21,15,444,485,41,615
169,24,2,2025-03-09,8,366,398,32,256
168,11,12,2025-03-06,4,177,212,35,140
556,2,18,2025-03-31,3,241,253,12,36
149,27,22,2025-03-18,12,63,80,17,204
570,10,27,2025-03-08,12,47,53,6,72
504,25,27,2025-03-25,20,163,182,19,380
616,23,24,2025-03-09,14,332,352,20,280
904,1,22,2025-03-05,6,229,274,45,270
253,15,2,2025-03-17,5,440,556,116,580
4,6,1,2025-03-10,14,257,340,83,1162
155,18,24,2025-03-03,10,325,383,58,580
201,12,30,2025-03-16,10,408,590,182,1820
797,7,6,2025-03-03,5,95,111,16,80
244,8,22,2025-03-21,10,62,89,27,270
99,19,13,2025-03-28,5,103,134,31,155
542,22,16,2025-03-19,16,383,492,109,1744
842,14,19,2025-03-28,7,350,511,161,1127
392,5,24,2025-03-07,9,395,549,154,1386
349,20,23,2025-03-29,13,77,105,28,364
202,4,17,2025-03-27,7,177,240,63,441
395,25,5,2025-03-20,1,142,184,42,42
601,27,28,2025-03-12,10,225,279,54,540
864,11,5,2025-03-24,19,446,496,50,950
156,4,30,2025-03-22,13,146,207,61,793
5,21,7,2025-03-31,2,170,248,78,156
952,7,25,2025-03-06,14,52,64,12,168
685,22,24,2025-03-24,17,197,271,74,1258
784,22,3,2025-03-03,18,460,607,147,2646
168,7,4,2025-03-15,20,425,545,120,2400
217,21,25,2025-03-26,15,63,94,31,465
119,13,23,2025-03-22,8,382,539,157,1256
991,19,5,2025-03-27,12,123,162,39,468
428,30,27,2025-03-23,2,478,544,66,132
269,4,15,2025-03-02,11,225,270,45,495
425,4,30,2025-03-12,11,326,474,148,1628
790,25,9,2025-03-13,16,379,528,149,2384
28,4,30,2025-03-16,6,434,533,99,594
766,17,6,2025-03-23,15,384,455,71,1065
605,18,1,2025-03-04,15,319,425,106,1590
456,16,26,2025-03-28,14,354,496,142,1988
445,1,20,2025-03-30,14,222,325,103,1442
381,24,18,2025-03-22,4,404,459,55,220
95,14,4,2025-03-19,9,414,620,206,1854
281,5,20,2025-03-13,8,426,549,123,984
773,1,23,2025-03-29,16,470,499,29,464
264,9,5,2025-03-22,14,184,235,51,714
351,2,7,2025-03-07,11,54,70,16,176
568,3,20,2025-03-14,9,132,183,51,459
830,3,23,2025-03-12,12,141,152,11,132
136,29,27,2025-03-04,8,397,562,165,1320
942,28,12,2025-03-29,10,491,529,38,380
658,25,23,2025-03-28,19,97,124,27,513
927,13,15,2025-03-17,11,63,89,26,286
355,18,10,2025-03-17,11,81,103,22,242
105,13,10,2025-03-02,17,187,223,36,612
567,21,7,2025-03-25,7,222,266,44,308
583,18,22,2025-03-07,20,455,570,115,2300
634,13,17,2025-03-07,6,344,472,128,768
372,26,2,2025-03-16,5,406,608,202,1010
531,23,16,2025-03-11,4,184,241,57,228
672,27,25,2025-03-17,12,199,251,52,624
551,3,1,2025-03-09,8,280,341,61,488
362,19,20,2025-03-22,8,67,92,25,200
266,2,11,2025-03-14,15,489,592,103,1545
999,2,2,2025-03-07,8,459,613,154,1232
518,1,9,2025-03-15,20,475,511,36,720
161,16,20,2025-03-31,3,365,433,68,204
742,16,8,2025-03-07,9,42,45,3,27
88,24,29,2025-03-11,15,315,446,131,1965
795,4,4,2025-03-10,7,317,379,62,434
975,4,12,2025-03-06,14,481,521,40,560
810,30,6,2025-03-04,9,323,455,132,1188
800,3,18,2025-03-29,9,459,608,149,1341
364,6,3,2025-03-07,15,479,697,218,3270
170,23,6,2025-03-26,4,435,458,23,92
843,6,25,2025-03-16,14,216,279,63,882
387,21,6,2025-03-05,13,63,76,13,169
197,6,21,2025-03-08,19,419,502,83,1577
833,3,21,2025-03-01,19,412,436,24,456
363,3,20,2025-03-27,17,458,564,106,1802
614,19,14,2025-03-24,7,130,182,52,364
632,14,17,2025-03-27,18,348,474,126,2268
375,7,5,2025-03-15,1,90,95,5,5
665,1,29,2025-03-17,14,371,519,148,2072
141,6,23,2025-03-02,15,241,361,120,1800
339,1,4,2025-03-27,4,380,469,89,356
834,15,14,2025-03-15,11,198,293,95,1045
823,22,8,2025-03-21,8,35,47,12,96
555,15,4,2025-03-15,4,71,102,31,124
218,4,9,2025-03-12,6,468,522,54,324
491,14,1,2025-03-09,4,86,104,18,72
128,5,23,2025-03-14,11,461,591,130,1430
871,23,18,2025-03-30,1,133,161,28,28
33,8,11,2025-03-11,7,73,106,33,231
882,18,9,2025-03-03,15,470,598,128,1920
381,12,15,2025-03-09,12,429,624,195,2340
310,9,3,2025-03-06,19,117,123,6,114
680,1,15,2025-03-30,12,110,131,21,252
647,30,30,2025-03-08,11,65,91,26,286
818,21,7,2025-03-10,1,380,482,102,102
508,17,21,2025-03-15,15,468,549,81,1215
885,10,26,2025-03-08,5,376,467,91,455
83,17,4,2025-03-29,20,162,174,12,240
905,27,14,2025-03-28,8,478,606,128,1024
299,2,10,2025-03-12,10,169,188,19,190
314,3,15,2025-03-23,10,60,85,25,250
381,3,9,2025-03-07,7,53,75,22,154
622,18,6,2025-03-28,13,485,625,140,1820
758,16,21,2025-03-10,5,461,641,180,900
460,6,11,2025-03-09,11,102,147,45,495
527,4,6,2025-03-11,7,58,76,18,126
916,10,7,2025-03-05,13,486,668,182,2366
981,28,30,2025-03-20,6,448,631,183,1098
215,26,28,2025-03-17,16,137,176,39,624
669,29,15,2025-03-26,4,111,163,52,208
905,9,13,2025-03-10,6,311,332,21,126
327,19,3,2025-03-23,6,201,262,61,366
560,18,5,2025-03-23,17,29,38,9,153
638,15,27,2025-03-09,17,202,256,54,918
896,18,2,2025-03-22,9,383,537,154,1386
299,24,14,2025-03-28,17,127,169,42,714
451,2,29,2025-03-30,7,239,267,28,196
47,18,20,2025-03-18,16,45,59,14,224
722,20,9,2025-03-24,19,489,626,137,2603
190,9,23,2025-03-20,8,110,125,15,120
376,11,12,2025-03-10,7,410,520,110,770
602,5,1,2025-03-05,14,196,293,97,1358
124,2,13,2025-03-18,19,302,403,101,1919
708,17,22,2025-03-06,8,408,489,81,648
998,18,5,2025-03-19,1,21,29,8,8
497,3,5,2025-03-19,10,80,114,34,340
688,18,15,2025-03-15,15,132,162,30,450
185,11,10,2025-03-20,17,226,317,91,1547
808,25,22,2025-03-04,8,401,549,148,1184
825,28,26,2025-03-25,3,258,305,47,141
543,21,16,2025-03-02,20,193,264,71,1420
454,23,16,2025-03-04,12,175,260,85,1020
981,3,15,2025-03-13,1,427,566,139,139
534,9,21,2025-03-18,9,326,382,56,504
686,21,2,2025-03-17,19,420,607,187,3553
183,5,10,2025-03-07,17,277,361,84,1428
288,9,11,2025-03-25,9,281,399,118,1062
110,1,19,2025-03-28,14,261,309,48,672
482,19,10,2025-03-04,13,419,491,72,936
933,29,11,2025-03-24,8,241,313,72,576
763,19,21,2025-03-05,20,245,292,47,940
87,9,26,2025-03-09,15,456,643,187,2805
42,15,14,2025-03-22,18,377,464,87,1566
992,15,27,2025-03-05,1,399,484,85,85
359,17,23,2025-03-31,2,491,523,32,64
987,28,16,2025-03-12,2,392,443,51,102
96,16,22,2025-03-22,5,318,414,96,480
51,6,17,2025-03-26,10,298,423,125,1250
703,17,6,2025-03-22,17,476,625,149,2533
695,12,14,2025-03-14,1,40,55,15,15
776,14,26,2025-03-15,18,455,508,53,954
118,27,8,2025-03-09,11,184,251,67,737
547,3,3,2025-03-02,5,57,60,3,15
933,6,5,2025-03-06,10,63,78,15,150
870,9,9,2025-03-07,7,29,35,6,42
63,14,18,2025-03-25,18,453,513,60,1080
350,4,26,2025-03-16,4,466,516,50,200
152,11,14,2025-03-07,15,101,120,19,285
552,1,2,2025-03-11,9,277,343,66,594
943,7,4,2025-03-09,2,203,275,72,144
689,3,20,2025-03-23,15,262,297,35,525
339,11,2,2025-03-20,19,455,586,131,2489
913,18,21,2025-03-13,16,373,397,24,384
18,18,9,2025-03-24,14,492,626,134,1876
199,14,8,2025-03-17,16,263,295,32,512
104,20,8,2025-03-06,11,195,281,86,946
479,16,12,2025-03-24,3,420,621,201,603
316,4,11,2025-03-13,1,79,90,11,11
732,11,8,2025-03-11,3,202,280,78,234
175,6,16,2025-03-06,5,293,345,52,260
444,23,12,2025-03-09,1,248,276,28,28
956,24,8,2025-03-18,3,299,336,37,111
643,7,10,2025-03-19,7,212,242,30,210
57,5,14,2025-03-09,1,393,425,32,32
616,23,15,2025-03-09,4,260,336,76,304
350,20,6,2025-03-23,2,99,146,47,94
387,22,18,2025-03-26,16,92,113,21,336
423,18,26,2025-03-28,11,428,474,46,506
851,20,23,2025-03-29,16,279,407,128,2048
284,19,6,2025-03-31,13,63,81,18,234
595,19,12,2025-03-12,16,123,131,8,128
289,18,10,2025-03-23,16,192,278,86,1376
257,17,12,2025-03-30,9,70,78,8,72
579,24,20,2025-03-15,15,198,219,21,315
939,8,17,2025-03-14,5,41,52,11,55
234,24,7,2025-03-02,1,46,60,14,14
383,16,18,2025-03-18,10,428,622,194,1940
646,5,30,2025-03-02,1,467,651,184,184
691,12,29,2025-03-21,9,372,400,28,252
269,20,29,2025-03-13,2,229,293,64,128
272,28,5,2025-03-15,15,385,432,47,705
174,30,11,2025-03-15,15,435,639,204,3060
215,3,3,2025-03-30,17,271,311,40,680
734,5,29,2025-03-04,9,195,241,46,414
606,20,17,2025-03-20,9,442,656,214,1926
748,17,28,2025-03-19,6,281,311,30,180
341,20,3,2025-03-04,12,375,487,112,1344
46,15,16,2025-03-21,7,257,297,40,280
725,2,27,2025-03-04,9,225,245,20,180
900,5,2,2025-03-29,18,390,577,187,3366
383,29,8,2025-03-08,9,213,284,71,639
808,27,3,2025-03-31,20,128,165,37,740
199,23,15,2025-03-16,17,250,298,48,816
319,4,28,2025-03-22,14,301,378,77,1078
811,30,18,2025-03-26,5,468,685,217,1085
771,21,2,2025-03-01,5,482,549,67,335
839,14,27,2025-03-02,1,227,259,32,32
22,4,13,2025-03-28,8,441,612,171,1368
446,1,12,2025-03-13,6,75,93,18,108
436,30,16,2025-03-15,15,369,469,100,1500
282,19,8,2025-03-12,15,143,163,20,300
796,2,5,2025-03-25,8,296,315,19,152
711,2,9,2025-03-02,1,321,398,77,77
723,6,11,2025-03-01,1,206,305,99,99
490,7,30,2025-03-27,15,269,394,125,1875
603,5,11,2025-03-25,5,414,435,21,105
101,19,14,2025-03-17,3,303,344,41,123
298,5,11,2025-03-22,20,34,50,16,320
329,2,4,2025-03-16,4,45,55,10,40
308,6,11,2025-03-02,4,196,257,61,244
15,4,28,2025-03-01,7,214,263,49,343
872,10,29,2025-03-15,7,28,42,14,98
105,1,5,2025-03-17,11,144,200,56,616
89,19,7,2025-03-03,1,480,517,37,37
349,21,11,2025-03-26,3,120,170,50,150
801,27,29,2025-03-03,7,149,205,56,392
285,27,7,2025-03-16,6,493,648,155,930
885,26,14,2025-03-21,7,462,544,82,574
982,24,5,2025-03-08,12,339,492,153,1836
828,22,20,2025-03-26,11,257,385,128,1408
278,7,6,2025-03-03,8,426,450,24,192
921,22,5,2025-03-04,10,328,472,144,1440
684,15,12,2025-03-07,7,298,385,87,609
979,27,8,2025-03-27,20,337,445,108,2160
