ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK
231,8,9,2025-01-31,7,437,466,203
707,8,3,2025-01-03,12,454,613,1908
512,13,1,2025-01-12,9,209,301,828
798,24,13,2025-01-30,19,365,427,1178
339,26,15,2025-01-13,19,384,558,3306
817,9,24,2025-01-25,11,122,148,286
246,14,12,2025-01-19,16,458,537,1264
396,30,24,2025-01-20,17,215,319,1768
66,14,7,2025-01-29,9,84,91,63
352,10,12,2025-01-01,18,377,550,3114
587,11,30,2025-01-27,20,489,720,4620
521,3,27,2025-01-11,6,409,503,564
147,11,26,2025-01-31,12,314,384,840
310,28,15,2025-01-06,4,456,668,848
14,15,28,2025-01-09,5,142,173,155
735,19,4,2025-01-09,6,217,240,138
834,10,2,2025-01-22,9,353,457,936
201,8,26,2025-01-29,6,232,329,582
309,25,11,2025-01-29,10,129,177,480
58,15,19,2025-01-14,8,356,497,1128
232,4,30,2025-01-22,1,35,45,10
703,24,4,2025-01-16,17,440,533,1581
172,5,30,2025-01-04,3,208,287,237
458,3,30,2025-01-30,18,163,194,558
215,12,27,2025-01-22,9,398,578,1620
444,29,29,2025-01-17,15,152,178,390
697,21,29,2025-01-22,16,44,48,64
199,21,6,2025-01-28,1,374,482,108
816,11,29,2025-01-24,5,133,194,305
474,15,5,2025-01-19,14,224,304,1120
417,7,7,2025-01-15,1,77,91,14
64,21,27,2025-01-02,12,437,489,624
450,30,18,2025-01-03,1,494,727,233
334,21,17,2025-01-22,2,38,40,4
156,16,28,2025-01-22,6,393,435,252
317,6,11,2025-01-15,7,81,101,140
619,10,8,2025-01-31,19,374,526,2888
788,30,7,2025-01-25,13,290,410,1560
711,3,16,2025-01-06,2,121,134,26
388,20,12,2025-01-12,5,285,399,570
181,30,24,2025-01-01,20,350,397,940
744,21,28,2025-01-16,8,196,217,168
383,20,12,2025-01-27,7,485,560,525
174,5,21,2025-01-23,15,136,186,750
195,29,17,2025-01-20,20,109,115,120
373,28,16,2025-01-23,8,420,508,704
133,8,14,2025-01-14,3,279,337,174
36,16,13,2025-01-03,2,302,450,296
47,17,6,2025-01-13,20,274,385,2220
124,25,17,2025-01-26,6,444,637,1158
391,2,4,2025-01-01,16,83,93,160
103,12,21,2025-01-28,18,133,193,1080
572,22,18,2025-01-21,6,381,415,204
880,16,22,2025-01-26,14,492,673,2534
269,18,28,2025-01-09,13,264,301,481
454,25,9,2025-01-05,5,127,189,310
988,7,23,2025-01-05,5,102,149,235
521,1,21,2025-01-04,20,169,197,560
158,12,18,2025-01-22,19,98,135,703
681,22,21,2025-01-28,6,111,153,252
363,13,2,2025-01-13,6,440,638,1188
346,7,12,2025-01-21,2,480,588,216
854,29,21,2025-01-26,16,462,651,3024
69,28,21,2025-01-04,18,48,56,144
701,26,16,2025-01-09,4,443,512,276
498,22,11,2025-01-08,18,176,246,1260
669,18,11,2025-01-05,1,474,638,164
226,25,13,2025-01-06,13,358,385,351
804,10,22,2025-01-13,8,312,444,1056
485,22,12,2025-01-13,3,180,248,204
810,16,2,2025-01-12,11,148,193,495
819,6,30,2025-01-21,3,208,226,54
738,9,3,2025-01-03,19,412,603,3629
351,11,14,2025-01-09,1,311,457,146
94,19,24,2025-01-13,19,128,168,760
462,18,16,2025-01-12,6,50,63,78
1,26,5,2025-01-01,9,106,132,234
163,22,1,2025-01-03,20,463,622,3180
99,5,24,2025-01-22,3,96,114,54
964,7,19,2025-01-08,14,483,713,3220
414,15,18,2025-01-19,15,227,242,225
978,17,16,2025-01-07,3,104,129,75
915,16,8,2025-01-03,20,414,469,1100
449,21,13,2025-01-22,1,255,378,123
713,19,17,2025-01-18,20,263,353,1800
431,12,8,2025-01-27,7,343,466,861
922,30,23,2025-01-23,10,123,136,130
94,21,25,2025-01-13,11,178,202,264
977,17,22,2025-01-24,19,346,415,1311
239,4,5,2025-01-02,6,81,106,150
361,27,1,2025-01-25,12,268,379,1332
279,10,19,2025-01-21,15,429,628,2985
492,1,23,2025-01-02,1,91,113,22
575,15,13,2025-01-10,10,298,402,1040
446,16,13,2025-01-10,19,249,328,1501
946,10,29,2025-01-31,3,234,332,294
395,29,12,2025-01-14,2,151,217,132
34,1,14,2025-01-08,12,181,247,792
482,7,2,2025-01-19,13,159,207,624
632,6,15,2025-01-15,3,76,110,102
580,21,12,2025-01-05,19,376,459,1577
329,7,2,2025-01-23,12,323,407,1008
9,6,12,2025-01-12,4,102,131,116
474,14,22,2025-01-07,14,173,200,378
81,28,11,2025-01-20,10,489,629,1400
871,18,27,2025-01-19,11,333,409,836
945,10,14,2025-01-22,14,146,173,378
339,25,9,2025-01-28,10,401,461,600
727,9,26,2025-01-03,10,333,368,350
584,30,20,2025-01-19,8,405,536,1048
854,23,28,2025-01-09,9,316,396,720
232,19,29,2025-01-09,14,155,164,126
778,22,27,2025-01-22,18,107,119,216
49,19,11,2025-01-17,14,85,112,378
489,24,30,2025-01-07,19,362,513,2869
658,25,29,2025-01-17,19,459,675,4104
103,8,6,2025-01-04,1,477,664,187
457,5,2,2025-01-23,6,78,112,204
780,2,16,2025-01-11,10,480,688,2080
357,7,10,2025-01-21,14,209,251,588
820,19,5,2025-01-28,5,39,45,30
44,10,9,2025-01-19,14,454,539,1190
952,3,5,2025-01-24,20,134,175,820
843,1,5,2025-01-29,12,74,82,96
118,7,24,2025-01-28,15,190,273,1245
886,12,17,2025-01-23,20,220,250,600
597,11,21,2025-01-22,16,21,27,96
441,26,3,2025-01-30,19,332,381,931
71,9,23,2025-01-12,18,172,195,414
713,11,13,2025-01-13,8,63,68,40
957,18,18,2025-01-12,2,473,540,134
912,6,7,2025-01-27,14,100,147,658
759,5,2,2025-01-28,8,119,142,184
300,6,9,2025-01-14,7,355,390,245
309,8,22,2025-01-15,19,232,296,1216
710,22,26,2025-01-22,13,420,596,2288
852,1,2,2025-01-18,11,383,524,1551
145,19,28,2025-01-09,13,405,531,1638
52,5,29,2025-01-26,3,351,473,366
499,15,29,2025-01-10,3,258,301,129
39,10,7,2025-01-27,11,49,55,66
550,26,26,2025-01-27,12,44,49,60
835,18,20,2025-01-31,9,236,289,477
186,15,25,2025-01-11,6,121,138,102
533,5,20,2025-01-26,8,24,27,24
138,11,13,2025-01-19,4,130,148,72
11,8,1,2025-01-08,7,149,184,245
452,3,24,2025-01-23,4,363,528,660
803,15,12,2025-01-30,1,244,350,106
146,25,16,2025-01-20,20,197,273,1520
323,8,29,2025-01-24,2,108,127,38
380,7,2,2025-01-03,6,486,561,450
596,18,25,2025-01-09,16,107,124,272
222,9,23,2025-01-30,5,43,48,25
304,15,3,2025-01-31,19,434,600,3154
940,25,1,2025-01-03,15,387,435,720
168,22,26,2025-01-05,10,46,67,210
60,15,27,2025-01-29,14,489,696,2898
677,29,18,2025-01-15,4,445,651,824
658,21,23,2025-01-16,11,442,516,814
109,20,26,2025-01-27,20,499,718,4380
948,9,2,2025-01-13,12,347,449,1224
550,28,30,2025-01-15,5,423,573,750
645,5,11,2025-01-17,3,112,125,39
614,2,26,2025-01-31,19,420,571,2869
395,13,25,2025-01-18,10,384,447,630
520,24,24,2025-01-05,8,268,311,344
193,15,19,2025-01-25,3,426,483,171
134,3,3,2025-01-02,4,291,366,300
526,2,8,2025-01-23,12,372,483,1332
827,30,24,2025-01-20,2,362,529,334
1000,29,3,2025-01-15,2,461,655,388
299,23,2,2025-01-26,8,326,364,304
107,19,20,2025-01-20,9,375,454,711
613,11,24,2025-01-29,4,272,298,104
180,5,29,2025-01-16,13,403,469,858
226,18,15,2025-01-06,6,30,36,36
297,5,5,2025-01-04,13,110,134,312
329,22,26,2025-01-09,19,470,630,3040
871,7,30,2025-01-07,1,374,484,110
201,7,10,2025-01-10,10,246,355,1090
854,1,10,2025-01-17,17,275,352,1309
595,30,11,2025-01-01,9,257,272,135
171,1,28,2025-01-12,20,369,450,1620
520,22,12,2025-01-03,20,412,595,3660
195,26,22,2025-01-15,16,151,201,800
926,6,13,2025-01-14,7,101,149,336
613,24,11,2025-01-14,8,157,178,168
944,16,16,2025-01-11,6,101,148,282
581,5,1,2025-01-14,3,473,582,327
556,3,5,2025-01-26,20,88,93,100
378,19,24,2025-01-30,6,97,128,186
120,3,11,2025-01-30,14,131,140,126
606,11,11,2025-01-25,19,225,260,665
251,15,22,2025-01-24,5,350,432,410
847,20,24,2025-01-10,6,41,51,60
78,11,22,2025-01-09,20,283,301,360
685,18,11,2025-01-04,7,124,171,329
229,21,18,2025-01-25,2,42,49,14
548,28,28,2025-01-08,6,52,74,132
86,6,28,2025-01-05,4,444,501,228
79,12,24,2025-01-10,17,359,524,2805
116,23,12,2025-01-18,5,465,579,570
428,18,16,2025-01-13,10,477,503,260
782,19,4,2025-01-17,11,154,200,506
60,13,10,2025-01-10,5,448,639,955
1,2,26,2025-01-13,6,311,456,870
938,30,16,2025-01-15,17,265,307,714
322,17,11,2025-01-25,13,346,426,1040
969,28,13,2025-01-24,10,416,576,1600
611,14,24,2025-01-05,7,171,230,413
115,20,5,2025-01-23,14,434,484,700
77,7,6,2025-01-01,10,373,402,290
292,6,20,2025-01-09,18,131,184,954
116,10,24,2025-01-16,17,489,707,3706
792,28,23,2025-01-28,4,66,83,68
630,15,5,2025-01-27,14,321,425,1456
628,9,19,2025-01-23,17,69,93,408
527,23,7,2025-01-04,18,30,32,36
897,14,14,2025-01-14,1,397,540,143
173,23,1,2025-01-02,1,198,291,93
766,6,18,2025-01-11,7,298,366,476
894,4,1,2025-01-11,2,187,264,154
277,8,29,2025-01-17,8,301,412,888
958,12,18,2025-01-23,6,493,610,702
830,20,6,2025-01-22,19,412,546,2546
62,15,13,2025-01-18,14,103,146,602
775,14,30,2025-01-08,8,110,157,376
911,7,29,2025-01-28,17,332,482,2550
690,26,29,2025-01-31,7,129,183,378
418,29,24,2025-01-03,17,192,256,1088
905,21,18,2025-01-30,13,110,135,325
108,8,14,2025-01-18,10,417,458,410
997,3,7,2025-01-05,17,425,476,867
922,8,23,2025-01-20,5,70,95,125
870,17,24,2025-01-08,12,479,543,768
755,20,24,2025-01-28,3,290,367,231
726,25,24,2025-01-31,1,227,336,109
494,16,13,2025-01-04,2,236,328,184
741,12,27,2025-01-19,6,23,31,48
957,18,17,2025-01-04,9,146,204,522
637,5,15,2025-01-20,15,229,252,345
941,17,23,2025-01-04,12,323,400,924
874,18,21,2025-01-08,18,374,443,1242
677,16,6,2025-01-24,1,386,548,162
155,23,13,2025-01-13,12,376,556,2160
409,18,13,2025-01-25,6,333,480,882
589,27,4,2025-01-05,11,249,284,385
632,17,19,2025-01-19,6,195,233,228
617,9,22,2025-01-14,1,411,514,103
306,29,5,2025-01-19,20,31,39,160
643,16,5,2025-01-25,20,230,285,1100
312,3,25,2025-01-15,19,336,413,1463
23,18,1,2025-01-18,20,254,302,960
697,16,9,2025-01-18,12,371,493,1464
585,10,13,2025-01-09,3,280,318,114
623,26,17,2025-01-28,10,77,95,180
249,10,27,2025-01-15,17,342,412,1190
409,24,19,2025-01-18,18,74,111,666
300,25,19,2025-01-18,1,155,183,28
11,26,20,2025-01-06,17,432,530,1666
11,11,6,2025-01-04,2,103,127,48
985,15,2,2025-01-13,13,168,218,650
924,2,1,2025-01-27,18,111,130,342
854,9,12,2025-01-17,4,414,476,248
570,29,18,2025-01-19,18,117,169,936
824,2,11,2025-01-16,10,361,511,1500
565,8,20,2025-01-20,16,154,219,1040
762,4,18,2025-01-12,14,463,535,1008
153,30,15,2025-01-26,12,488,515,324
1,7,2,2025-01-22,12,388,476,1056
696,13,4,2025-01-19,20,202,271,1380
18,30,12,2025-01-13,10,69,90,210
786,19,7,2025-01-27,15,297,401,1560
919,10,14,2025-01-15,19,46,59,247
492,30,24,2025-01-30,1,354,391,37
484,6,14,2025-01-29,2,35,39,8
769,7,14,2025-01-12,4,44,51,28
941,10,10,2025-01-31,9,87,115,252
961,2,13,2025-01-16,9,360,434,666
433,18,29,2025-01-30,13,439,642,2639
169,10,2,2025-01-13,5,423,592,845
120,11,30,2025-01-12,20,325,405,1600
490,5,11,2025-01-30,14,413,467,756
962,28,6,2025-01-04,20,24,29,100
221,30,21,2025-01-21,10,245,345,1000
265,16,10,2025-01-16,13,175,226,663
702,26,11,2025-01-12,20,134,177,860
335,6,4,2025-01-28,8,293,337,352
7,16,27,2025-01-03,5,167,200,165
357,7,4,2025-01-06,20,48,50,40
256,13,5,2025-01-22,6,66,97,186
70,30,23,2025-01-25,16,141,207,1056
656,5,21,2025-01-15,16,100,124,384
278,18,21,2025-01-18,8,336,405,552
329,23,22,2025-01-11,18,186,210,432
599,22,10,2025-01-06,12,91,125,408
321,4,13,2025-01-04,17,187,238,867
630,3,15,2025-01-03,2,192,281,178
542,28,21,2025-01-02,12,177,234,684
265,15,15,2025-01-10,9,261,301,360
375,21,7,2025-01-12,5,172,215,215
542,24,24,2025-01-28,10,77,110,330
865,15,4,2025-01-12,19,173,236,1197
585,15,7,2025-01-09,10,453,659,2060
209,2,11,2025-01-08,16,281,363,1312
228,7,4,2025-01-17,7,235,256,147
807,3,23,2025-01-07,8,442,592,1200
941,20,6,2025-01-14,2,282,356,148
548,29,6,2025-01-26,18,54,65,198
179,16,18,2025-01-16,7,24,28,28
569,14,6,2025-01-11,3,180,204,72
456,23,10,2025-01-14,11,445,600,1705
949,11,24,2025-01-08,16,435,614,2864
525,2,4,2025-01-17,19,462,507,855
436,22,16,2025-01-07,10,162,233,710
509,3,24,2025-01-16,15,400,488,1320
167,19,26,2025-01-13,19,497,536,741
318,8,7,2025-01-27,13,89,117,364
590,9,29,2025-01-13,14,154,229,1050
350,2,20,2025-01-19,19,319,448,2451
707,2,4,2025-01-02,18,324,421,1746
492,8,19,2025-01-01,18,483,558,1350
954,22,23,2025-01-11,6,68,93,150
554,20,14,2025-01-22,17,168,245,1309
175,21,10,2025-01-13,9,396,583,1683
796,17,10,2025-01-20,20,390,490,2000
380,15,6,2025-01-18,12,441,617,2112
503,11,21,2025-01-23,19,198,275,1463
130,17,24,2025-01-04,19,46,52,114
74,15,24,2025-01-19,15,394,509,1725
677,29,22,2025-01-28,3,439,488,147
542,18,7,2025-01-21,20,484,695,4220
921,3,15,2025-01-01,11,404,530,1386
307,30,9,2025-01-30,11,435,476,451
273,26,30,2025-01-07,14,274,381,1498
164,17,13,2025-01-17,4,62,70,32
223,21,1,2025-01-07,17,277,333,952
445,28,18,2025-01-04,3,315,366,153
504,27,18,2025-01-03,9,489,588,891
12,29,27,2025-01-01,20,356,521,3300
990,27,24,2025-01-19,6,446,489,258
480,19,2,2025-01-12,11,95,124,319
436,30,14,2025-01-19,7,133,189,392
383,3,21,2025-01-27,11,401,512,1221
769,1,25,2025-01-24,15,403,425,330
857,22,11,2025-01-07,5,364,447,415
765,24,4,2025-01-04,19,143,201,1102
82,1,8,2025-01-31,18,84,120,648
486,10,5,2025-01-21,11,198,219,231
741,14,2,2025-01-19,2,373,481,216
847,18,26,2025-01-04,17,387,428,697
291,11,2,2025-01-29,5,173,198,125
473,7,13,2025-01-03,11,497,678,1991
806,17,16,2025-01-07,13,407,501,1222
937,15,3,2025-01-07,12,280,385,1260
411,19,8,2025-01-07,12,143,202,708
62,23,1,2025-01-21,11,298,356,638
895,25,27,2025-01-14,3,207,276,207
299,15,22,2025-01-08,3,353,424,213
396,27,13,2025-01-08,19,269,351,1558
366,12,26,2025-01-29,4,71,87,64
253,13,22,2025-01-20,2,357,396,78
521,30,8,2025-01-16,16,113,142,464
876,6,18,2025-01-20,14,412,553,1974
420,1,11,2025-01-30,8,171,193,176
85,13,26,2025-01-09,9,55,78,207
700,14,3,2025-01-02,4,339,508,676
473,11,21,2025-01-29,7,191,247,392
838,21,30,2025-01-10,14,444,519,1050
999,12,4,2025-01-02,7,362,471,763
2,5,16,2025-01-07,1,155,173,18
430,7,14,2025-01-05,17,466,511,765
649,9,22,2025-01-09,15,79,102,345
593,8,19,2025-01-11,7,494,524,210
422,19,26,2025-01-02,14,273,336,882
712,25,28,2025-01-30,20,340,505,3300
942,1,19,2025-01-06,6,278,359,486
879,9,20,2025-01-17,15,411,481,1050
328,25,12,2025-01-04,8,445,634,1512
337,18,24,2025-01-29,15,89,127,570
127,15,9,2025-01-29,7,30,40,70
436,26,18,2025-01-31,18,81,114,594
776,13,27,2025-01-27,9,417,573,1404
849,2,7,2025-01-10,7,322,411,623
536,29,3,2025-01-17,16,125,162,592
454,21,24,2025-01-12,17,133,183,850
220,13,10,2025-01-25,16,250,264,224
258,4,8,2025-01-23,1,329,347,18
936,4,12,2025-01-07,17,442,591,2533
430,1,6,2025-01-18,5,222,246,120
271,26,6,2025-01-02,9,54,73,171
175,28,28,2025-01-08,3,332,354,66
669,12,15,2025-01-15,5,23,27,20
287,3,1,2025-01-02,16,373,491,1888
722,9,4,2025-01-19,7,101,118,119
800,8,27,2025-01-18,3,50,66,48
732,20,10,2025-01-04,5,93,129,180
558,15,1,2025-01-19,18,263,294,558
400,9,28,2025-01-30,19,228,260,608
182,12,3,2025-01-16,10,426,475,490
297,1,9,2025-01-27,7,108,134,182
111,18,27,2025-01-20,2,38,43,10
392,17,14,2025-01-04,13,130,139,117
13,5,18,2025-01-13,15,375,504,1935
58,30,30,2025-01-05,2,36,47,22
799,26,8,2025-01-13,14,389,432,602
585,12,7,2025-01-14,18,318,338,360
348,15,16,2025-01-20,11,35,38,33
507,8,5,2025-01-11,19,26,28,38
473,7,20,2025-01-15,3,117,162,135
36,21,15,2025-01-06,6,67,74,42
554,27,13,2025-01-19,2,400,512,224
906,3,21,2025-01-13,16,92,104,192
26,26,27,2025-01-09,11,465,681,2376
793,9,24,2025-01-14,4,273,300,108
172,18,26,2025-01-31,3,262,373,333
466,9,10,2025-01-08,14,47,70,322
149,27,8,2025-01-25,10,170,244,740
954,29,5,2025-01-06,12,93,102,108
407,1,5,2025-01-11,6,129,188,354
277,25,3,2025-01-05,1,318,373,55
760,27,15,2025-01-26,16,472,534,992
632,1,7,2025-01-22,6,235,315,480
362,11,4,2025-01-08,5,260,321,305
668,15,20,2025-01-27,10,388,505,1170
994,22,5,2025-01-09,12,443,603,1920
599,18,12,2025-01-04,13,38,42,52
109,19,22,2025-01-04,11,496,641,1595
945,27,3,2025-01-06,14,296,428,1848
776,23,10,2025-01-24,20,430,555,2500
424,9,16,2025-01-18,14,425,614,2646
527,22,14,2025-01-05,7,257,314,399
61,30,1,2025-01-17,17,157,187,510
266,1,17,2025-01-24,8,244,346,816
571,3,19,2025-01-04,19,36,46,190
635,28,19,2025-01-05,3,243,288,135
52,13,19,2025-01-24,17,497,706,3553
916,7,13,2025-01-20,5,446,508,310
334,8,9,2025-01-18,9,281,350,621
460,2,17,2025-01-06,4,134,175,164
541,14,11,2025-01-09,14,115,128,182
877,1,6,2025-01-03,6,122,169,282
504,22,24,2025-01-05,1,203,296,93
2,29,7,2025-01-25,7,21,23,14
19,18,17,2025-01-13,8,426,503,616
732,13,15,2025-01-08,19,76,101,475
4,17,17,2025-01-19,19,66,73,133
122,13,26,2025-01-01,1,316,468,152
871,3,13,2025-01-19,5,440,509,345
702,16,7,2025-01-30,15,399,568,2535
690,18,25,2025-01-19,15,398,546,2220
46,13,1,2025-01-18,11,173,224,561
863,3,28,2025-01-28,18,237,300,1134
265,13,8,2025-01-02,2,31,45,28
836,27,19,2025-01-17,9,370,425,495
445,4,29,2025-01-04,8,248,270,176
99,17,29,2025-01-03,11,67,90,253
569,21,12,2025-01-23,9,188,240,468
778,19,26,2025-01-10,5,29,33,20
267,26,28,2025-01-22,1,55,67,12
332,25,8,2025-01-09,14,230,245,210
330,13,19,2025-01-20,20,148,174,520
912,23,9,2025-01-28,13,241,301,780
734,2,4,2025-01-02,18,90,105,270
660,24,1,2025-01-26,5,381,532,755
933,3,23,2025-01-17,5,491,546,275
228,17,15,2025-01-20,10,20,22,20
913,13,5,2025-01-02,17,197,251,918
72,16,9,2025-01-23,11,483,537,594
233,26,30,2025-01-12,7,230,274,308
974,30,8,2025-01-12,15,28,30,30
90,6,20,2025-01-04,18,91,118,486
340,4,18,2025-01-04,14,500,541,574
181,26,21,2025-01-11,12,309,327,216
682,28,29,2025-01-13,4,472,502,120
476,20,6,2025-01-08,2,155,192,74
25,2,3,2025-01-05,18,144,185,738
470,3,1,2025-01-03,6,122,182,360
131,19,24,2025-01-30,14,55,66,154
129,1,21,2025-01-29,9,292,401,981
12,16,24,2025-01-14,14,404,483,1106
979,27,25,2025-01-29,9,179,219,360
48,29,10,2025-01-21,6,477,532,330
451,14,8,2025-01-28,10,216,307,910
26,4,20,2025-01-03,11,141,148,77
512,24,24,2025-01-26,7,394,469,525
866,5,9,2025-01-08,12,305,452,1764
86,16,14,2025-01-18,6,103,152,294
776,4,24,2025-01-22,5,442,555,565
976,6,13,2025-01-15,1,280,343,63
429,23,26,2025-01-13,12,497,678,2172
410,5,28,2025-01-05,9,59,87,252
637,29,15,2025-01-29,14,456,591,1890
523,28,28,2025-01-09,20,170,215,900
850,3,22,2025-01-06,19,50,67,323
371,1,2,2025-01-14,4,432,553,484
513,19,16,2025-01-10,5,84,97,65
885,9,26,2025-01-07,10,47,56,90
430,29,24,2025-01-25,13,300,336,468
114,5,3,2025-01-11,14,451,525,1036
756,25,12,2025-01-06,12,151,198,564
177,1,13,2025-01-22,9,430,506,684
839,3,25,2025-01-04,4,363,497,536
505,25,7,2025-01-18,18,61,79,324
475,8,1,2025-01-28,14,139,165,364
346,22,19,2025-01-26,10,276,398,1220
515,26,6,2025-01-24,3,290,372,246
601,26,14,2025-01-18,1,227,280,53
887,25,1,2025-01-12,4,438,480,168
45,6,3,2025-01-06,12,179,204,300
768,9,3,2025-01-26,6,146,210,384
122,23,13,2025-01-02,10,332,460,1280
541,14,1,2025-01-27,8,274,305,248
731,24,21,2025-01-28,17,217,233,272
60,7,6,2025-01-02,7,73,96,161
564,27,19,2025-01-20,20,487,721,4680
83,3,26,2025-01-09,2,500,528,56
305,30,30,2025-01-16,4,143,157,56
707,16,24,2025-01-04,19,441,556,2185
668,18,14,2025-01-02,4,472,629,628
398,29,30,2025-01-05,12,370,508,1656
770,2,24,2025-01-17,9,70,92,198
292,28,21,2025-01-15,17,188,271,1411
944,1,21,2025-01-04,3,125,185,180
349,8,11,2025-01-17,6,381,421,240
484,30,6,2025-01-18,17,366,527,2737
455,17,24,2025-01-01,16,90,126,576
614,25,2,2025-01-23,8,259,285,208
426,4,14,2025-01-01,18,373,478,1890
798,20,16,2025-01-27,5,86,125,195
694,20,29,2025-01-25,19,344,514,3230
258,16,16,2025-01-25,4,294,335,164
347,27,8,2025-01-02,15,469,581,1680
885,4,29,2025-01-29,1,113,159,46
561,1,22,2025-01-24,18,207,290,1494
477,28,17,2025-01-02,1,106,142,36
686,28,10,2025-01-07,5,129,186,285
988,6,6,2025-01-27,4,220,289,276
809,13,20,2025-01-22,13,302,365,819
467,9,13,2025-01-22,16,30,37,112
454,22,22,2025-01-12,3,243,323,240
122,8,19,2025-01-28,12,376,521,1740
899,5,3,2025-01-11,2,396,436,80
417,29,10,2025-01-27,5,218,236,90
492,30,1,2025-01-07,7,206,221,105
964,27,21,2025-01-17,9,477,669,1728
289,28,7,2025-01-23,4,337,435,392
228,19,5,2025-01-10,18,457,540,1494
68,8,1,2025-01-01,10,487,535,480
436,20,26,2025-01-26,3,436,461,75
879,8,2,2025-01-05,4,208,304,384
387,16,24,2025-01-12,18,218,297,1422
414,23,26,2025-01-08,8,361,520,1272
630,28,11,2025-01-08,10,301,328,270
4,11,1,2025-01-27,4,470,654,736
934,16,14,2025-01-09,5,271,346,375
828,19,26,2025-01-14,4,183,231,192
566,11,11,2025-01-24,4,90,117,108
79,29,15,2025-01-30,16,188,266,1248
138,8,19,2025-01-12,19,274,350,1444
350,12,9,2025-01-05,13,457,673,2808
47,25,22,2025-01-26,20,256,287,620
752,13,1,2025-01-05,10,422,499,770
777,24,27,2025-01-12,9,236,330,846
480,5,2,2025-01-12,3,246,270,72
472,7,2,2025-01-27,17,257,284,459
394,26,9,2025-01-25,16,292,437,2320
771,8,16,2025-01-22,2,130,142,24
326,10,8,2025-01-17,1,417,473,56
453,10,27,2025-01-03,10,277,396,1190
723,15,22,2025-01-06,13,45,51,78
177,11,9,2025-01-25,13,370,476,1378
152,29,15,2025-01-06,18,284,405,2178
47,15,14,2025-01-14,9,89,94,45
669,29,13,2025-01-22,7,93,118,175
70,28,27,2025-01-23,7,193,221,196
562,30,13,2025-01-16,14,374,416,588
619,5,7,2025-01-29,17,240,330,1530
856,16,20,2025-01-02,14,478,646,2352
31,26,9,2025-01-17,17,221,291,1190
240,6,2,2025-01-23,11,419,510,1001
241,9,1,2025-01-12,1,371,477,106
855,20,25,2025-01-05,16,122,160,608
761,3,29,2025-01-11,20,457,572,2300
975,9,25,2025-01-01,11,118,160,462
756,11,14,2025-01-15,2,397,501,208
610,29,15,2025-01-16,11,196,228,352
447,28,3,2025-01-19,1,143,204,61
540,9,5,2025-01-28,6,264,302,228
413,24,27,2025-01-05,15,393,449,840
62,23,6,2025-01-06,5,266,292,130
780,3,27,2025-01-15,12,353,512,1908
437,20,4,2025-01-31,16,74,92,288
59,25,10,2025-01-06,20,472,611,2780
117,10,9,2025-01-27,18,226,296,1260
239,2,12,2025-01-06,4,447,555,432
593,1,7,2025-01-19,6,115,122,42
185,24,14,2025-01-31,19,426,553,2413
98,29,9,2025-01-06,13,157,200,559
80,2,14,2025-01-18,1,464,502,38
476,29,29,2025-01-25,1,491,563,72
83,13,30,2025-01-07,15,474,664,2850
910,11,22,2025-01-01,2,169,222,106
214,6,14,2025-01-27,15,113,132,285
287,13,19,2025-01-08,4,461,652,764
164,19,9,2025-01-26,15,241,359,1770
938,18,1,2025-01-18,8,308,328,160
408,25,30,2025-01-11,9,51,57,54
359,20,24,2025-01-20,18,186,204,324
619,8,24,2025-01-20,8,85,107,176
162,25,16,2025-01-06,18,460,501,738
917,19,4,2025-01-27,13,133,160,351
49,10,25,2025-01-19,14,50,55,70
441,23,14,2025-01-15,13,350,420,910
176,15,28,2025-01-06,18,349,414,1170
211,19,16,2025-01-09,20,403,537,2680
383,1,15,2025-01-24,1,278,399,121
446,10,27,2025-01-01,14,403,513,1540
373,25,14,2025-01-28,1,106,113,7
11,22,23,2025-01-30,4,309,458,596
865,6,20,2025-01-02,6,115,161,276
926,12,25,2025-01-27,10,471,667,1960
635,2,9,2025-01-09,18,313,457,2592
599,8,6,2025-01-29,6,198,293,570
254,7,6,2025-01-01,6,145,176,186
42,5,26,2025-01-12,11,196,281,935
61,4,20,2025-01-29,8,192,226,272
816,23,22,2025-01-29,2,135,194,118
595,17,27,2025-01-18,18,165,225,1080
214,20,7,2025-01-25,8,118,170,416
302,28,8,2025-01-13,6,323,401,468
8,26,18,2025-01-01,12,308,427,1428
552,21,8,2025-01-04,5,445,661,1080
276,25,9,2025-01-03,6,470,616,876
455,25,11,2025-01-25,20,221,263,840
896,20,20,2025-01-20,5,48,53,25
249,16,13,2025-01-07,3,266,334,204
603,12,9,2025-01-06,3,484,511,81
187,20,25,2025-01-28,9,348,380,288
209,29,15,2025-01-11,20,427,467,800
136,6,13,2025-01-15,3,379,437,174
494,12,8,2025-01-24,13,85,125,520
876,9,16,2025-01-11,5,361,518,785
645,30,13,2025-01-09,13,72,105,429
146,23,1,2025-01-29,20,237,262,500
829,25,8,2025-01-01,1,312,411,99
676,24,29,2025-01-18,9,181,261,720
277,2,7,2025-01-06,4,52,63,44
236,28,11,2025-01-12,1,182,199,17
215,24,25,2025-01-05,4,317,424,428
307,8,22,2025-01-27,2,284,407,246
497,30,19,2025-01-15,5,153,193,200
998,5,12,2025-01-23,9,460,510,450
