ID_zbozi,ID_lekarna,ID_vedouci,datum,pocet_prodanych_ks,nakupni_cena_CZK,prodejni_cena_CZK,marze_CZK,trzba_CZK
475,5,14,31.01.2025,2,145,214,69,138
919,21,30,04.01.2025,10,211,227,16,160
477,30,13,29.01.2025,14,59,78,19,266
364,27,17,18.01.2025,16,40,59,19,304
890,28,16,03.01.2025,12,189,215,26,312
945,17,6,01.01.2025,4,94,130,36,144
576,9,2,01.01.2025,17,131,175,44,748
381,1,15,13.01.2025,11,428,567,139,1529
356,20,11,10.01.2025,12,46,65,19,228
600,4,29,15.01.2025,16,241,336,95,1520
38,22,25,18.01.2025,19,279,301,22,418
992,5,30,27.01.2025,13,189,255,66,858
451,24,24,21.01.2025,9,93,104,11,99
937,7,3,20.01.2025,13,161,198,37,481
43,2,10,01.01.2025,5,119,147,28,140
199,14,26,27.01.2025,5,238,308,70,350
262,30,7,01.01.2025,3,103,148,45,135
272,24,16,26.01.2025,3,132,166,34,102
170,30,22,16.01.2025,4,60,81,21,84
832,29,11,20.01.2025,12,455,574,119,1428
980,9,19,18.01.2025,18,475,691,216,3888
760,11,21,22.01.2025,11,289,324,35,385
699,27,23,19.01.2025,17,369,434,65,1105
609,25,29,08.01.2025,8,437,463,26,208
495,9,11,31.01.2025,17,173,220,47,799
742,13,2,31.01.2025,19,173,244,71,1349
264,4,27,05.01.2025,18,134,192,58,1044
225,29,8,15.01.2025,5,494,541,47,235
556,17,12,14.01.2025,13,234,305,71,923
307,3,8,06.01.2025,20,266,393,127,2540
679,3,25,11.01.2025,2,243,300,57,114
443,5,14,16.01.2025,1,190,280,90,90
122,10,8,16.01.2025,16,495,733,238,3808
603,7,13,14.01.2025,8,166,192,26,208
824,6,11,06.01.2025,20,187,246,59,1180
874,3,4,03.01.2025,3,427,590,163,489
154,18,14,16.01.2025,3,498,740,242,726
828,23,21,05.01.2025,2,21,27,6,12
34,5,10,27.01.2025,12,367,499,132,1584
847,23,12,22.01.2025,19,64,68,4,76
915,10,11,04.01.2025,2,318,346,28,56
41,20,1,27.01.2025,7,424,478,54,378
401,27,16,04.01.2025,9,323,382,59,531
857,17,3,27.01.2025,20,165,184,19,380
474,20,28,09.01.2025,6,349,488,139,834
528,4,16,20.01.2025,8,372,438,66,528
403,28,11,22.01.2025,6,375,474,99,594
464,12,17,10.01.2025,10,354,484,130,1300
411,14,26,30.01.2025,8,426,636,210,1680
317,22,11,07.01.2025,8,256,286,30,240
159,2,3,02.01.2025,19,468,516,48,912
111,15,5,05.01.2025,3,164,229,65,195
705,11,19,08.01.2025,16,242,299,57,912
953,21,22,31.01.2025,18,393,517,124,2232
960,23,7,29.01.2025,16,355,378,23,368
161,13,7,12.01.2025,3,45,48,3,9
874,26,9,13.01.2025,6,436,555,119,714
675,13,26,23.01.2025,11,250,277,27,297
335,24,23,14.01.2025,11,488,677,189,2079
889,23,6,01.01.2025,6,148,183,35,210
499,29,11,05.01.2025,2,472,525,53,106
526,20,16,31.01.2025,9,484,552,68,612
185,14,2,25.01.2025,1,343,416,73,73
352,26,20,12.01.2025,11,21,23,2,22
791,27,17,07.01.2025,7,95,114,19,133
675,28,24,24.01.2025,17,160,206,46,782
911,17,19,20.01.2025,20,120,149,29,580
973,24,26,02.01.2025,15,388,511,123,1845
298,18,25,15.01.2025,2,165,198,33,66
418,19,21,31.01.2025,3,262,373,111,333
428,30,15,30.01.2025,20,312,360,48,960
323,27,19,08.01.2025,15,155,184,29,435
668,28,2,27.01.2025,8,362,527,165,1320
261,13,9,01.01.2025,17,137,146,9,153
975,27,15,08.01.2025,13,21,26,5,65
982,3,26,26.01.2025,9,294,416,122,1098
560,14,1,17.01.2025,10,413,545,132,1320
53,16,19,07.01.2025,18,358,465,107,1926
799,4,28,08.01.2025,13,307,423,116,1508
182,18,21,07.01.2025,1,370,460,90,90
337,21,8,31.01.2025,16,30,33,3,48
954,24,24,09.01.2025,6,356,421,65,390
264,14,6,29.01.2025,14,124,171,47,658
371,4,25,30.01.2025,10,178,267,89,890
709,18,21,03.01.2025,3,99,143,44,132
874,30,1,31.01.2025,8,53,74,21,168
814,25,9,31.01.2025,6,78,109,31,186
346,4,17,25.01.2025,18,258,330,72,1296
493,22,20,09.01.2025,3,202,284,82,246
362,6,13,26.01.2025,7,299,441,142,994
743,1,30,30.01.2025,20,431,641,210,4200
785,3,3,06.01.2025,5,195,219,24,120
835,23,18,07.01.2025,16,493,686,193,3088
360,1,11,28.01.2025,13,425,591,166,2158
107,26,17,25.01.2025,13,128,144,16,208
636,21,16,25.01.2025,19,402,548,146,2774
1000,24,8,27.01.2025,16,305,426,121,1936
397,11,21,12.01.2025,7,480,513,33,231
464,7,1,19.01.2025,12,28,42,14,168
957,12,21,11.01.2025,14,403,575,172,2408
993,11,28,15.01.2025,3,88,126,38,114
609,17,18,25.01.2025,4,323,359,36,144
507,18,18,24.01.2025,11,81,108,27,297
34,26,27,21.01.2025,11,145,173,28,308
842,14,10,02.01.2025,4,48,71,23,92
681,5,23,09.01.2025,13,98,115,17,221
871,14,3,17.01.2025,12,58,74,16,192
757,10,14,01.01.2025,1,165,198,33,33
729,3,28,05.01.2025,17,328,433,105,1785
103,12,4,04.01.2025,9,413,496,83,747
910,4,6,19.01.2025,7,318,448,130,910
238,2,9,10.01.2025,18,406,525,119,2142
880,3,26,23.01.2025,18,498,652,154,2772
708,18,10,30.01.2025,18,356,421,65,1170
917,13,25,30.01.2025,2,179,262,83,166
431,3,22,11.01.2025,9,399,428,29,261
71,4,19,01.01.2025,4,476,602,126,504
481,26,12,13.01.2025,18,74,87,13,234
606,18,29,26.01.2025,8,61,73,12,96
190,21,30,19.01.2025,4,342,484,142,568
482,7,24,23.01.2025,5,106,146,40,200
842,28,22,17.01.2025,8,228,240,12,96
536,29,9,19.01.2025,7,272,353,81,567
61,14,7,20.01.2025,13,118,168,50,650
300,12,5,13.01.2025,19,230,336,106,2014
295,9,8,20.01.2025,4,381,472,91,364
664,20,16,01.01.2025,4,227,299,72,288
765,9,23,05.01.2025,19,114,161,47,893
595,4,22,08.01.2025,5,384,410,26,130
256,24,2,24.01.2025,3,370,454,84,252
989,7,9,31.01.2025,4,314,330,16,64
216,23,4,27.01.2025,1,231,254,23,23
212,15,5,05.01.2025,4,464,564,100,400
421,13,22,17.01.2025,9,247,333,86,774
879,21,5,07.01.2025,13,200,227,27,351
682,28,22,08.01.2025,16,270,399,129,2064
448,2,9,01.01.2025,14,257,288,31,434
801,29,27,02.01.2025,15,288,340,52,780
424,4,29,10.01.2025,5,165,194,29,145
437,25,1,16.01.2025,17,53,70,17,289
357,10,21,08.01.2025,15,122,166,44,660
283,27,16,31.01.2025,13,158,177,19,247
226,15,29,05.01.2025,1,419,484,65,65
498,13,8,31.01.2025,18,280,375,95,1710
149,4,9,24.01.2025,12,287,334,47,564
102,9,28,22.01.2025,17,429,510,81,1377
414,1,3,19.01.2025,4,143,208,65,260
259,26,8,25.01.2025,18,458,607,149,2682
819,30,17,30.01.2025,6,341,434,93,558
542,1,5,31.01.2025,1,187,261,74,74
789,18,14,19.01.2025,11,20,25,5,55
192,4,24,10.01.2025,14,148,202,54,756
279,19,7,21.01.2025,13,362,517,155,2015
617,19,19,12.01.2025,4,214,270,56,224
201,29,8,11.01.2025,2,459,551,92,184
483,25,8,18.01.2025,11,272,313,41,451
981,18,1,23.01.2025,3,72,94,22,66
141,8,14,28.01.2025,2,124,156,32,64
548,24,3,04.01.2025,18,245,336,91,1638
227,24,7,07.01.2025,12,69,74,5,60
12,30,19,14.01.2025,4,163,218,55,220
912,15,29,07.01.2025,3,194,284,90,270
627,4,3,26.01.2025,9,425,561,136,1224
765,21,25,08.01.2025,2,263,358,95,190
555,6,22,25.01.2025,1,494,706,212,212
837,7,26,14.01.2025,11,71,77,6,66
597,8,30,19.01.2025,9,20,25,5,45
358,30,12,25.01.2025,15,304,414,110,1650
28,24,4,21.01.2025,19,30,41,11,209
198,6,27,06.01.2025,8,397,425,28,224
184,7,27,07.01.2025,7,87,103,16,112
63,22,15,08.01.2025,20,88,94,6,120
744,30,24,07.01.2025,12,341,474,133,1596
780,10,27,22.01.2025,14,98,133,35,490
854,29,6,16.01.2025,13,23,26,3,39
36,18,6,22.01.2025,14,75,82,7,98
162,7,3,05.01.2025,14,75,93,18,252
717,27,6,09.01.2025,17,385,500,115,1955
694,17,29,30.01.2025,19,480,712,232,4408
600,11,29,15.01.2025,6,444,665,221,1326
546,22,19,07.01.2025,15,237,267,30,450
857,26,15,09.01.2025,11,153,202,49,539
949,24,26,25.01.2025,1,120,148,28,28
385,25,18,15.01.2025,3,467,613,146,438
816,23,5,29.01.2025,2,137,189,52,104
547,28,4,18.01.2025,16,222,324,102,1632
595,23,24,27.01.2025,5,47,60,13,65
552,29,8,26.01.2025,5,143,209,66,330
521,28,20,18.01.2025,3,143,185,42,126
86,11,17,18.01.2025,3,152,177,25,75
563,5,27,06.01.2025,2,238,302,64,128
859,7,5,26.01.2025,8,377,504,127,1016
531,5,20,15.01.2025,3,236,324,88,264
560,3,24,25.01.2025,11,255,287,32,352
283,28,11,01.01.2025,2,411,434,23,46
28,25,22,23.01.2025,1,461,652,191,191
32,3,11,06.01.2025,19,61,66,5,95
195,16,26,04.01.2025,15,421,611,190,2850
664,12,2,26.01.2025,20,33,45,12,240
362,11,13,22.01.2025,4,426,623,197,788
662,10,25,10.01.2025,9,101,110,9,81
833,5,20,22.01.2025,19,296,374,78,1482
503,17,30,25.01.2025,3,97,110,13,39
782,10,17,20.01.2025,2,180,220,40,80
42,17,14,15.01.2025,1,42,55,13,13
3,22,9,29.01.2025,8,213,257,44,352
350,3,12,24.01.2025,17,160,206,46,782
415,13,19,04.01.2025,8,231,258,27,216
276,17,8,11.01.2025,12,358,384,26,312
318,27,6,26.01.2025,19,212,292,80,1520
566,23,2,21.01.2025,16,47,58,11,176
247,14,20,28.01.2025,20,305,383,78,1560
364,26,1,25.01.2025,20,418,559,141,2820
962,28,30,17.01.2025,6,84,91,7,42
275,26,2,30.01.2025,4,463,568,105,420
855,17,4,29.01.2025,18,488,629,141,2538
6,9,21,24.01.2025,9,458,614,156,1404
561,16,16,29.01.2025,8,284,323,39,312
736,25,7,17.01.2025,3,224,262,38,114
159,22,3,05.01.2025,13,336,455,119,1547
744,6,17,19.01.2025,10,228,270,42,420
22,8,29,14.01.2025,5,208,286,78,390
866,17,14,07.01.2025,4,178,264,86,344
258,3,15,28.01.2025,2,440,539,99,198
969,21,13,06.01.2025,12,404,492,88,1056
298,28,28,02.01.2025,6,226,318,92,552
739,22,12,11.01.2025,18,369,418,49,882
197,28,30,24.01.2025,1,362,394,32,32
387,10,14,26.01.2025,9,461,544,83,747
590,27,17,17.01.2025,1,415,478,63,63
112,12,8,18.01.2025,17,285,322,37,629
283,11,24,05.01.2025,15,332,473,141,2115
64,22,23,11.01.2025,2,168,228,60,120
59,28,10,08.01.2025,7,489,561,72,504
994,25,27,12.01.2025,7,444,571,127,889
602,11,29,23.01.2025,4,222,306,84,336
827,5,26,04.01.2025,3,68,93,25,75
466,17,15,24.01.2025,4,298,319,21,84
1000,7,8,19.01.2025,3,343,465,122,366
505,7,5,13.01.2025,11,135,144,9,99
417,28,2,24.01.2025,3,62,91,29,87
627,25,17,16.01.2025,11,219,239,20,220
984,17,28,14.01.2025,18,388,558,170,3060
914,1,1,30.01.2025,6,126,179,53,318
831,1,19,04.01.2025,11,418,517,99,1089
563,5,27,20.01.2025,17,493,521,28,476
705,13,11,16.01.2025,16,155,214,59,944
843,20,4,31.01.2025,14,489,514,25,350
636,22,7,13.01.2025,12,332,467,135,1620
138,29,2,03.01.2025,10,329,356,27,270
127,28,17,21.01.2025,19,166,182,16,304
300,8,8,13.01.2025,17,264,318,54,918
28,19,5,25.01.2025,14,119,134,15,210
741,6,7,20.01.2025,20,278,310,32,640
246,15,9,11.01.2025,11,234,254,20,220
262,30,2,23.01.2025,10,86,110,24,240
418,24,2,27.01.2025,12,342,362,20,240
812,11,8,16.01.2025,13,239,298,59,767
810,24,2,17.01.2025,4,79,109,30,120
437,25,28,01.01.2025,2,118,170,52,104
57,17,29,07.01.2025,12,219,269,50,600
623,3,27,28.01.2025,1,217,243,26,26
467,3,11,31.01.2025,7,71,105,34,238
787,7,9,29.01.2025,11,202,217,15,165
441,17,18,06.01.2025,14,312,343,31,434
642,28,16,14.01.2025,18,349,508,159,2862
637,7,17,27.01.2025,9,168,233,65,585
42,4,8,10.01.2025,18,22,31,9,162
459,25,7,11.01.2025,10,141,178,37,370
684,30,18,24.01.2025,17,89,110,21,357
218,8,21,12.01.2025,20,390,431,41,820
105,22,12,15.01.2025,1,330,469,139,139
520,12,19,19.01.2025,3,431,509,78,234
588,6,30,01.01.2025,15,150,197,47,705
170,13,25,20.01.2025,19,339,500,161,3059
431,25,20,19.01.2025,13,465,652,187,2431
304,27,18,21.01.2025,20,408,539,131,2620
748,22,22,25.01.2025,15,65,94,29,435
303,5,18,26.01.2025,12,316,386,70,840
975,19,8,05.01.2025,11,309,339,30,330
22,25,17,29.01.2025,10,311,413,102,1020
999,28,7,31.01.2025,6,475,539,64,384
190,27,25,26.01.2025,8,170,238,68,544
795,14,13,19.01.2025,18,500,537,37,666
638,23,1,18.01.2025,16,99,122,23,368
121,15,25,14.01.2025,1,348,435,87,87
768,7,10,18.01.2025,8,286,378,92,736
334,22,22,20.01.2025,12,352,408,56,672
973,17,5,22.01.2025,18,407,431,24,432
839,10,27,01.01.2025,12,228,330,102,1224
121,5,29,23.01.2025,19,332,413,81,1539
31,18,26,28.01.2025,5,227,299,72,360
368,18,22,05.01.2025,14,358,419,61,854
803,18,13,19.01.2025,13,196,242,46,598
75,30,27,07.01.2025,1,307,389,82,82
437,4,22,27.01.2025,5,412,468,56,280
542,11,19,11.01.2025,4,148,212,64,256
796,9,13,18.01.2025,5,143,188,45,225
792,10,28,17.01.2025,9,340,495,155,1395
876,1,27,31.01.2025,6,264,367,103,618
2,1,22,28.01.2025,17,242,319,77,1309
930,29,13,03.01.2025,2,79,113,34,68
782,13,17,07.01.2025,3,61,82,21,63
834,20,11,27.01.2025,1,44,65,21,21
385,17,2,20.01.2025,9,61,72,11,99
622,3,28,24.01.2025,11,47,59,12,132
793,6,28,21.01.2025,17,120,173,53,901
973,15,21,14.01.2025,5,45,62,17,85
226,21,9,09.01.2025,1,478,608,130,130
454,20,10,13.01.2025,6,49,67,18,108
460,29,5,24.01.2025,13,410,590,180,2340
688,5,20,05.01.2025,12,29,38,9,108
95,24,28,16.01.2025,16,492,602,110,1760
49,6,19,23.01.2025,20,54,75,21,420
270,1,13,30.01.2025,17,365,471,106,1802
69,7,7,07.01.2025,15,138,150,12,180
136,30,11,12.01.2025,6,123,148,25,150
985,13,4,15.01.2025,18,494,536,42,756
11,7,28,29.01.2025,6,367,402,35,210
618,6,1,13.01.2025,4,132,183,51,204
244,27,17,22.01.2025,11,87,110,23,253
560,19,12,13.01.2025,4,117,134,17,68
77,29,22,18.01.2025,10,177,207,30,300
51,24,6,28.01.2025,19,185,198,13,247
885,13,10,17.01.2025,2,438,479,41,82
283,10,2,08.01.2025,15,124,168,44,660
852,4,13,16.01.2025,18,75,110,35,630
927,15,24,26.01.2025,16,361,462,101,1616
938,6,3,01.01.2025,6,347,379,32,192
504,29,27,19.01.2025,18,443,502,59,1062
644,7,9,17.01.2025,14,107,140,33,462
349,24,27,16.01.2025,20,244,282,38,760
437,28,27,08.01.2025,18,144,208,64,1152
869,17,6,18.01.2025,11,229,243,14,154
235,19,25,15.01.2025,1,272,382,110,110
603,18,24,21.01.2025,14,226,307,81,1134
122,15,16,23.01.2025,2,226,325,99,198
509,8,29,13.01.2025,17,419,592,173,2941
881,26,1,12.01.2025,1,212,274,62,62
87,22,27,06.01.2025,6,134,179,45,270
336,22,6,03.01.2025,13,367,530,163,2119
375,1,25,11.01.2025,18,249,366,117,2106
704,9,13,19.01.2025,5,395,428,33,165
667,25,30,06.01.2025,3,312,347,35,105
582,13,15,25.01.2025,20,40,52,12,240
548,25,22,09.01.2025,8,240,319,79,632
555,10,26,18.01.2025,1,101,112,11,11
941,2,28,11.01.2025,2,329,448,119,238
236,22,27,18.01.2025,14,388,512,124,1736
709,9,17,10.01.2025,5,172,249,77,385
346,28,24,20.01.2025,17,303,404,101,1717
663,3,10,12.01.2025,15,340,440,100,1500
469,26,25,30.01.2025,2,375,504,129,258
94,12,30,06.01.2025,8,478,619,141,1128
459,13,16,07.01.2025,18,413,614,201,3618
192,1,30,20.01.2025,15,160,195,35,525
80,20,3,24.01.2025,15,273,362,89,1335
505,13,18,05.01.2025,20,314,459,145,2900
518,16,23,28.01.2025,5,448,639,191,955
328,17,19,07.01.2025,16,403,430,27,432
659,18,11,22.01.2025,17,20,25,5,85
191,22,21,26.01.2025,8,208,223,15,120
276,29,1,22.01.2025,12,406,608,202,2424
391,24,20,11.01.2025,15,311,332,21,315
690,4,6,09.01.2025,18,110,154,44,792
351,28,12,09.01.2025,9,113,166,53,477
403,15,19,13.01.2025,7,91,110,19,133
835,20,10,06.01.2025,8,344,509,165,1320
700,18,24,19.01.2025,9,424,520,96,864
888,8,28,31.01.2025,7,299,443,144,1008
946,19,30,04.01.2025,11,227,255,28,308
82,22,22,30.01.2025,11,115,148,33,363
346,24,30,16.01.2025,6,487,718,231,1386
399,6,19,06.01.2025,13,321,369,48,624
712,8,11,17.01.2025,20,420,571,151,3020
105,8,28,31.01.2025,17,74,96,22,374
401,12,12,01.01.2025,16,285,333,48,768
396,28,18,11.01.2025,1,332,396,64,64
500,25,22,10.01.2025,9,134,141,7,63
314,21,20,04.01.2025,17,442,579,137,2329
949,27,4,30.01.2025,16,326,413,87,1392
49,7,17,27.01.2025,11,317,367,50,550
813,2,3,27.01.2025,12,127,156,29,348
91,11,10,15.01.2025,4,187,266,79,316
208,4,7,24.01.2025,6,207,275,68,408
220,27,14,16.01.2025,17,69,80,11,187
437,15,28,11.01.2025,2,28,41,13,26
273,28,5,23.01.2025,4,165,244,79,316
812,3,2,25.01.2025,12,110,138,28,336
631,17,4,23.01.2025,19,288,364,76,1444
62,20,24,27.01.2025,5,407,515,108,540
279,12,5,08.01.2025,17,289,376,87,1479
786,12,13,06.01.2025,5,498,597,99,495
829,30,26,25.01.2025,14,233,251,18,252
333,28,25,19.01.2025,17,232,326,94,1598
461,18,15,09.01.2025,10,461,519,58,580
505,23,11,17.01.2025,11,399,579,180,1980
287,18,21,11.01.2025,19,236,350,114,2166
816,28,11,26.01.2025,20,167,189,22,440
132,10,20,30.01.2025,4,62,88,26,104
439,11,1,05.01.2025,1,471,503,32,32
160,26,10,12.01.2025,8,320,429,109,872
238,3,8,05.01.2025,4,429,513,84,336
325,3,7,01.01.2025,11,194,246,52,572
535,7,21,21.01.2025,14,304,420,116,1624
699,4,10,10.01.2025,10,455,584,129,1290
632,13,13,19.01.2025,20,386,491,105,2100
512,28,23,30.01.2025,8,236,295,59,472
653,26,15,24.01.2025,10,349,431,82,820
765,1,5,12.01.2025,17,398,544,146,2482
942,12,10,07.01.2025,3,289,332,43,129
834,6,23,18.01.2025,4,397,441,44,176
857,3,5,07.01.2025,20,93,134,41,820
661,1,21,10.01.2025,20,67,72,5,100
757,1,29,03.01.2025,17,145,179,34,578
502,6,7,23.01.2025,18,257,310,53,954
546,6,25,16.01.2025,13,285,390,105,1365
682,15,6,26.01.2025,6,480,580,100,600
476,11,9,24.01.2025,12,307,409,102,1224
496,5,13,05.01.2025,19,36,43,7,133
634,3,17,27.01.2025,15,215,313,98,1470
568,8,24,04.01.2025,13,47,61,14,182
187,23,15,31.01.2025,4,350,441,91,364
65,15,22,07.01.2025,7,246,345,99,693
746,7,30,19.01.2025,19,115,170,55,1045
949,1,11,06.01.2025,6,99,130,31,186
581,30,20,07.01.2025,14,471,531,60,840
104,24,14,26.01.2025,11,356,511,155,1705
78,21,10,08.01.2025,18,301,336,35,630
919,6,11,21.01.2025,12,379,562,183,2196
809,19,28,29.01.2025,18,124,148,24,432
963,10,9,14.01.2025,4,270,372,102,408
475,24,24,29.01.2025,16,132,148,16,256
403,10,8,31.01.2025,1,312,374,62,62
887,9,19,26.01.2025,16,332,455,123,1968
120,6,29,15.01.2025,20,442,633,191,3820
597,15,1,06.01.2025,19,109,136,27,513
166,2,11,08.01.2025,20,259,360,101,2020
933,16,24,04.01.2025,7,271,371,100,700
838,11,5,19.01.2025,18,488,626,138,2484
134,5,1,26.01.2025,4,88,124,36,144
407,24,26,24.01.2025,2,300,340,40,80
39,29,2,09.01.2025,18,270,357,87,1566
963,22,29,15.01.2025,17,277,354,77,1309
583,15,12,22.01.2025,7,374,517,143,1001
722,29,12,22.01.2025,17,202,229,27,459
653,18,13,30.01.2025,2,428,611,183,366
769,26,27,25.01.2025,2,123,130,7,14
310,8,30,13.01.2025,3,437,571,134,402
814,19,11,04.01.2025,15,54,65,11,165
893,6,7,28.01.2025,19,480,705,225,4275
96,1,25,05.01.2025,19,105,147,42,798
748,19,24,12.01.2025,1,67,79,12,12
490,9,21,28.01.2025,17,118,127,9,153
844,7,30,01.01.2025,19,232,347,115,2185
85,7,22,19.01.2025,16,67,89,22,352
118,5,13,02.01.2025,5,394,441,47,235
213,6,4,28.01.2025,15,229,289,60,900
677,5,2,04.01.2025,20,414,574,160,3200
92,4,4,13.01.2025,13,73,81,8,104
186,2,4,20.01.2025,2,248,276,28,56
352,22,24,30.01.2025,17,409,510,101,1717
255,7,30,20.01.2025,7,38,45,7,49
198,14,13,11.01.2025,7,294,310,16,112
184,15,21,29.01.2025,10,417,536,119,1190
154,25,26,10.01.2025,6,71,77,6,36
24,26,18,22.01.2025,13,340,437,97,1261
945,11,28,01.01.2025,19,360,431,71,1349
138,5,20,10.01.2025,13,85,90,5,65
843,19,7,23.01.2025,12,199,274,75,900
860,26,3,26.01.2025,1,432,635,203,203
733,22,19,20.01.2025,12,85,119,34,408
598,16,27,01.01.2025,4,137,204,67,268
122,5,9,07.01.2025,14,498,603,105,1470
335,18,12,13.01.2025,10,410,601,191,1910
218,28,1,09.01.2025,3,474,656,182,546
160,1,5,16.01.2025,2,236,261,25,50
629,6,16,08.01.2025,18,273,321,48,864
171,20,20,02.01.2025,15,388,533,145,2175
88,14,14,28.01.2025,19,31,38,7,133
134,5,28,10.01.2025,17,352,519,167,2839
110,11,11,09.01.2025,6,443,640,197,1182
647,21,1,08.01.2025,10,36,42,6,60
128,1,20,12.01.2025,13,274,357,83,1079
787,21,15,12.01.2025,14,477,670,193,2702
638,3,12,15.01.2025,19,366,512,146,2774
357,12,10,14.01.2025,6,146,170,24,144
862,4,5,27.01.2025,9,256,319,63,567
114,2,18,02.01.2025,4,428,600,172,688
126,2,7,01.01.2025,14,303,349,46,644
461,13,9,25.01.2025,3,270,303,33,99
529,2,18,01.01.2025,17,69,98,29,493
687,12,15,04.01.2025,5,323,344,21,105
738,4,11,23.01.2025,2,257,280,23,46
521,2,14,15.01.2025,4,146,157,11,44
730,8,11,03.01.2025,2,436,629,193,386
370,17,9,16.01.2025,10,122,172,50,500
180,4,23,07.01.2025,1,28,37,9,9
187,12,18,28.01.2025,17,366,443,77,1309
437,23,14,20.01.2025,9,274,291,17,153
124,18,1,11.01.2025,7,363,512,149,1043
796,7,20,13.01.2025,6,441,624,183,1098
962,15,30,09.01.2025,14,475,583,108,1512
843,5,3,12.01.2025,19,52,67,15,285
851,5,23,28.01.2025,16,29,31,2,32
273,13,14,14.01.2025,4,179,266,87,348
642,19,1,25.01.2025,3,427,471,44,132
458,19,16,22.01.2025,15,83,121,38,570
39,1,24,21.01.2025,9,319,369,50,450
787,18,3,27.01.2025,19,407,556,149,2831
725,21,23,09.01.2025,19,21,25,4,76
684,23,3,11.01.2025,6,41,48,7,42
624,17,2,26.01.2025,19,172,231,59,1121
613,27,16,30.01.2025,13,421,557,136,1768
505,21,8,21.01.2025,3,121,152,31,93
450,22,4,27.01.2025,14,215,284,69,966
768,10,4,14.01.2025,13,70,78,8,104
497,10,2,16.01.2025,16,312,365,53,848
239,27,6,25.01.2025,11,243,275,32,352
755,23,17,22.01.2025,19,324,382,58,1102
583,30,4,20.01.2025,15,433,458,25,375
729,27,30,09.01.2025,6,472,587,115,690
979,22,5,01.01.2025,7,259,278,19,133
472,27,29,18.01.2025,6,74,81,7,42
57,27,6,22.01.2025,1,342,483,141,141
643,9,4,28.01.2025,18,429,467,38,684
379,22,23,25.01.2025,20,312,400,88,1760
517,29,25,19.01.2025,15,481,537,56,840
115,3,15,31.01.2025,1,394,562,168,168
516,21,19,31.01.2025,10,495,667,172,1720
32,27,27,28.01.2025,3,299,439,140,420
916,9,10,18.01.2025,5,102,142,40,200
463,29,29,12.01.2025,17,282,390,108,1836
239,19,15,17.01.2025,12,244,359,115,1380
553,6,2,26.01.2025,1,152,197,45,45
429,16,11,16.01.2025,3,444,635,191,573
863,7,13,19.01.2025,3,173,228,55,165
94,25,21,22.01.2025,3,498,558,60,180
913,16,22,27.01.2025,19,158,222,64,1216
615,22,14,18.01.2025,17,97,122,25,425
771,13,19,31.01.2025,16,360,481,121,1936
274,2,19,12.01.2025,8,385,425,40,320
927,26,3,26.01.2025,19,236,260,24,456
438,2,16,29.01.2025,18,348,404,56,1008
500,10,22,29.01.2025,18,305,351,46,828
741,13,12,04.01.2025,15,317,447,130,1950
825,22,22,21.01.2025,13,113,134,21,273
47,29,20,30.01.2025,14,379,507,128,1792
856,20,13,13.01.2025,18,147,202,55,990
959,20,14,01.01.2025,9,251,321,70,630
156,3,15,01.01.2025,5,307,369,62,310
396,5,6,30.01.2025,12,316,440,124,1488
846,21,14,09.01.2025,18,299,331,32,576
515,19,26,25.01.2025,8,156,201,45,360
546,23,17,08.01.2025,20,41,59,18,360
141,9,13,16.01.2025,5,405,521,116,580
617,19,3,14.01.2025,1,339,483,144,144
92,10,3,07.01.2025,4,320,465,145,580
743,8,12,22.01.2025,20,347,492,145,2900
841,28,7,23.01.2025,14,75,87,12,168
487,24,14,29.01.2025,1,194,220,26,26
255,2,30,09.01.2025,11,304,389,85,935
411,11,25,27.01.2025,1,485,545,60,60
929,9,25,10.01.2025,16,94,110,16,256
632,4,14,11.01.2025,2,466,530,64,128
297,9,1,26.01.2025,19,233,287,54,1026
65,16,25,24.01.2025,16,479,699,220,3520
766,3,25,17.01.2025,5,378,441,63,315
552,19,25,18.01.2025,2,299,387,88,176
930,24,1,28.01.2025,13,256,365,109,1417
149,4,9,03.01.2025,15,158,195,37,555
869,4,26,08.01.2025,11,338,383,45,495
404,21,13,31.01.2025,9,299,371,72,648
680,18,20,26.01.2025,8,377,561,184,1472
406,23,20,18.01.2025,15,179,263,84,1260
391,19,10,23.01.2025,3,187,225,38,114
268,11,26,22.01.2025,2,76,84,8,16
139,24,20,22.01.2025,6,49,70,21,126
800,16,12,08.01.2025,13,475,647,172,2236
360,4,3,16.01.2025,3,236,320,84,252
64,8,27,20.01.2025,18,405,566,161,2898
827,13,7,14.01.2025,11,147,182,35,385
727,21,5,04.01.2025,17,316,369,53,901
382,20,2,13.01.2025,16,23,25,2,32
609,21,21,19.01.2025,10,433,481,48,480
544,19,9,06.01.2025,2,170,249,79,158
385,22,28,09.01.2025,18,334,416,82,1476
510,14,2,11.01.2025,14,154,173,19,266
840,26,30,10.01.2025,11,236,340,104,1144
502,25,15,11.01.2025,18,476,506,30,540
462,26,10,25.01.2025,11,133,151,18,198
